Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
83;83133;Tanneron;13/08/2010 15:02;13/08/2010 15:31;2
34;34042;Brissac;13/08/2010 15:09;13/08/2010 18:00;7000
34;34117;Graissessac;13/08/2010 16:17;13/08/2010 18:00;2600
2B;2B051;Cambia;13/08/2010 17:29;13/08/2010 18:52;1
6;6039;Châteauneuf-Villevieille;13/08/2010 19:26;13/08/2010 21:30;40
13;13056;Martigues;13/08/2010 21:54;14/08/2010 04:00;150
13;13056;Martigues;13/08/2010 22:00;14/08/2010 04:00;200
13;13056;Martigues;13/08/2010 22:05;14/08/2010 04:00;150
13;13056;Martigues;13/08/2010 22:30;14/08/2010 04:00;200
13;13056;Martigues;13/08/2010 22:40;14/08/2010 04:00;150
13;13056;Martigues;13/08/2010 22:45;14/08/2010 04:00;150
13;13056;Martigues;13/08/2010 22:50;14/08/2010 04:00;300
13;13056;Martigues;13/08/2010 23:00;14/08/2010 04:00;2000
13;13056;Martigues;13/08/2010 23:15;14/08/2010 04:00;500
34;34201;Pierrerue;14/08/2010 02:15;14/08/2010 08:47;7500
34;34201;Pierrerue;14/08/2010 02:20;14/08/2010 04:00;70
34;34109;Gabian;14/08/2010 04:03;14/08/2010 08:43;17700
2A;2A362;Zonza;14/08/2010 08:05;14/08/2010 08:35;50
2A;2A300;San-Gavino-di-Carbini;14/08/2010 08:35;15/08/2010 08:43;200
34;34159;Mireval;14/08/2010 11:03;14/08/2010 13:00;13100
34;34064;Caylar (Le);14/08/2010 11:06;14/08/2010 13:00;40
2B;2B188;Olmeta-di-Tuda;14/08/2010 14:49;14/08/2010 15:33;20
2B;2B298;Saint-Florent;14/08/2010 14:49;14/08/2010 15:33;200
13;13047;Istres;14/08/2010 16:42;14/08/2010 17:49;50
66;66002;Alénya;14/08/2010 17:30;14/08/2010 20:06;4000
11;11188;Palme (La);15/08/2010 07:32;15/08/2010 10:11;100
13;13033;Ensuès-la-Redonne;15/08/2010 11:07;15/08/2010 13:00;300
7;7126;Lagorce;15/08/2010 11:33;15/08/2010 13:00;500
34;34286;Saint-Privat;15/08/2010 12:39;15/08/2010 16:20;3000
2A;2A017;Appietto;15/08/2010 14:17;15/08/2010 14:58;8500
7;7328;Vagnas;15/08/2010 14:45;16/08/2010 11:00;165399
30;30143;Laval-Saint-Roman;15/08/2010 16:23;15/08/2010 18:08;2000
7;7330;Vallon-Pont-d'Arc;15/08/2010 16:37;15/08/2010 19:25;1000
7;7284;Saint-Pierre-Saint-Jean;16/08/2010 08:38;16/08/2010 11:00;50
66;66180;Saint-Laurent-de-la-Salanque;16/08/2010 10:20;16/08/2010 14:27;30000
2A;2A272;Sartène;16/08/2010 10:44;16/08/2010 11:02;50
7;7315;Souche (La);16/08/2010 15:15;16/08/2010 21:00;3000
34;34261;Saint-Guilhem-le-Désert;16/08/2010 15:39;16/08/2010 18:00;13000
13;13081;Rognac;16/08/2010 15:49;16/08/2010 16:50;150
34;34071;Ceilhes-et-Rocozels;16/08/2010 19:50;16/08/2010 21:54;5000
13;13056;Martigues;16/08/2010 20:02;16/08/2010 22:00;100
48;48194;Vialas;16/08/2010 20:03;17/08/2010 21:40;5000
2B;2B185;Oletta;16/08/2010 20:32;17/08/2010 08:36;1500
4;4242;Villeneuve;17/08/2010 12:00;17/08/2010 17:00;100
2B;2B306;Santa-Lucia-di-Mercurio;17/08/2010 12:04;17/08/2010 13:48;2000
30;30073;Castillon-du-Gard;17/08/2010 12:18;17/08/2010 17:27;10000
34;34187;Olargues;17/08/2010 15:25;18/08/2010 01:56;88000
11;11262;Narbonne;17/08/2010 15:44;17/08/2010 17:55;500
11;11386;Talairan;17/08/2010 16:25;17/08/2010 22:36;9174
11;11304;Quillan;17/08/2010 17:10;17/08/2010 23:45;4000
66;66174;Saint-Féliu-d'Avall;17/08/2010 18:25;17/08/2010 21:20;3000
13;13037;Fare-les-Oliviers (La);18/08/2010 14:07;18/08/2010 15:08;50
48;48108;Panouse (La);18/08/2010 14:27;18/08/2010 18:25;3000
48;48175;Saint-Pierre-de-Nogaret;18/08/2010 15:30;18/08/2010 18:00;500
34;34064;Caylar (Le);18/08/2010 17:28;18/08/2010 18:38;20
48;48084;Laval-Atger;18/08/2010 18:07;18/08/2010 20:00;20
34;34160;Mons;18/08/2010 21:18;18/08/2010 23:00;300
83;83026;Cabasse;18/08/2010 21:40;18/08/2010 23:00;300
83;83026;Cabasse;18/08/2010 22:45;19/08/2010 00:42;25
30;30265;Saint-Jean-de-Crieulon;19/08/2010 00:16;19/08/2010 06:39;25000
48;48075;Ispagnac;19/08/2010 01:43;20/08/2010 16:50;60000
48;48070;Grandrieu;19/08/2010 09:11;19/08/2010 16:08;300
34;34064;Caylar (Le);19/08/2010 10:29;19/08/2010 12:28;40
2B;2B120;Furiani;19/08/2010 11:51;19/08/2010 12:05;200
13;13056;Martigues;19/08/2010 11:59;19/08/2010 13:25;100
34;34010;Aniane;19/08/2010 14:17;19/08/2010 16:00;2700
13;13001;Aix-en-Provence;19/08/2010 14:26;19/08/2010 16:03;1200
11;11069;Carcassonne;19/08/2010 15:12;19/08/2010 17:51;300
11;11260;Mouthoumet;19/08/2010 16:25;19/08/2010 22:36;45599
13;13118;Coudoux;19/08/2010 16:52;19/08/2010 18:00;50
11;11170;Gruissan;19/08/2010 17:09;19/08/2010 21:55;6000
34;34093;Dio-et-Valquières;19/08/2010 17:33;19/08/2010 21:35;5400
7;7091;Fons;19/08/2010 23:30;20/08/2010 02:00;5000
2A;2A017;Appietto;20/08/2010 14:44;20/08/2010 16:50;75
83;83090;Ollioules;21/08/2010 15:07;21/08/2010 16:24;100
11;11098;Conilhac-Corbières;21/08/2010 18:29;22/08/2010 08:13;30421
2A;2A209;Peri;22/08/2010 10:42;22/08/2010 11:13;150
83;83107;Roquebrune-sur-Argens;22/08/2010 14:33;22/08/2010 18:19;4000
2B;2B264;Rusio;22/08/2010 14:38;22/08/2010 16:21;200
2B;2B049;Calenzana;22/08/2010 16:16;22/08/2010 16:21;30
2B;2B315;Santo-Pietro-di-Venaco;22/08/2010 23:33;23/08/2010 00:02;30
34;34183;Nissan-lez-Enserune;23/08/2010 13:44;23/08/2010 15:00;5900
83;83058;Flayosc;23/08/2010 14:20;23/08/2010 14:59;800
83;83058;Flayosc;23/08/2010 14:20;23/08/2010 18:10;1200
2A;2A209;Peri;23/08/2010 15:51;23/08/2010 16:30;650
2B;2B096;Corte;23/08/2010 17:52;23/08/2010 19:13;10
2B;2B315;Santo-Pietro-di-Venaco;23/08/2010 23:20;23/08/2010 23:46;10
34;34335;Villemagne-l'Argentière;24/08/2010 11:32;24/08/2010 15:45;5500
6;6050;Coursegoules;24/08/2010 14:10;24/08/2010 15:40;200
83;83141;Trans-en-Provence;24/08/2010 14:40;24/08/2010 16:03;500
11;11401;Tuchan;24/08/2010 20:10;24/08/2010 22:50;300
13;13056;Martigues;24/08/2010 21:41;24/08/2010 22:15;10
7;7154;Mazan-l'Abbaye;24/08/2010 22:47;25/08/2010 01:00;200
30;30145;Lédenon;25/08/2010 14:07;25/08/2010 16:18;1000
26;26258;Puy-Saint-Martin;25/08/2010 16:33;25/08/2010 18:59;400
83;83139;Tourtour;25/08/2010 16:36;25/08/2010 19:05;1200
7;7262;Saint-Laurent-les-Bains;25/08/2010 17:10;26/08/2010 20:00;10528
11;11397;Trèbes;25/08/2010 17:26;26/08/2010 00:31;5000
83;83140;Tourves;25/08/2010 17:30;25/08/2010 18:54;100
26;26164;Lesches-en-Diois;25/08/2010 21:00;26/08/2010 01:34;4
83;83072;Lorgues;26/08/2010 00:16;26/08/2010 11:16;150
34;34281;Saint-Pargoire;26/08/2010 09:12;26/08/2010 12:00;20000
2B;2B123;Ghisonaccia;26/08/2010 13:14;27/08/2010 10:00;15000
7;7018;Astet;26/08/2010 14:16;26/08/2010 20:30;8086
34;34277;Saint-Maurice-Navacelles;26/08/2010 14:48;26/08/2010 17:00;600
83;83087;Nans-les-Pins;26/08/2010 15:00;26/08/2010 19:11;23000
48;48009;Aumont-Aubrac;26/08/2010 15:08;26/08/2010 20:00;10000
11;11254;Montréal;26/08/2010 16:33;26/08/2010 19:35;1000
83;83003;Ampus;26/08/2010 16:34;26/08/2010 18:46;2600
7;7244;Saint-Jean-Chambre;26/08/2010 19:32;27/08/2010 16:29;3000
83;83110;Rougiers;26/08/2010 19:46;26/08/2010 21:30;3000
66;66201;Tarerach;27/08/2010 12:18;27/08/2010 22:04;20000
83;83154;Saint-Antonin-du-Var;27/08/2010 14:10;27/08/2010 15:52;100
83;83058;Flayosc;27/08/2010 14:12;27/08/2010 15:17;150
11;11005;Alairac;27/08/2010 14:51;28/08/2010 22:50;10700
2A;2A276;Serra-di-Ferro;27/08/2010 15:36;27/08/2010 16:24;50
7;7267;Saint-Martial;27/08/2010 17:02;27/08/2010 22:00;4000
11;11254;Montréal;27/08/2010 19:57;27/08/2010 22:50;3700
83;83050;Draguignan;27/08/2010 21:38;28/08/2010 02:14;8000
34;34107;Fraisse-sur-Agout;28/08/2010 00:17;28/08/2010 04:37;3500
66;66190;Salses-le-Château;28/08/2010 01:12;28/08/2010 17:28;30000
66;66190;Salses-le-Château;28/08/2010 01:58;28/08/2010 06:33;60000
66;66069;Espira-de-l'Agly;28/08/2010 03:20;28/08/2010 06:13;30000
2B;2B049;Calenzana;28/08/2010 06:47;28/08/2010 19:32;78500
13;13108;Tarascon;28/08/2010 07:23;28/08/2010 12:00;50000
11;11258;Moussan;28/08/2010 10:52;29/08/2010 20:00;199200
83;83004;Arcs (Les);28/08/2010 10:57;28/08/2010 12:42;5
2B;2B292;Sant'Andréa-di-Bozio;28/08/2010 12:40;30/08/2010 14:12;205700
13;13081;Rognac;28/08/2010 12:53;28/08/2010 15:00;2000
2A;2A272;Sartène;28/08/2010 14:04;28/08/2010 14:20;10
13;13079;Puyloubier;28/08/2010 15:14;28/08/2010 16:00;200
2B;2B047;Calacuccia;28/08/2010 15:30;28/08/2010 16:32;50
34;34266;Saint-Jean-de-Cuculles;28/08/2010 16:01;28/08/2010 17:00;1500
7;7023;Balazuc;28/08/2010 16:09;28/08/2010 20:00;2500
2A;2A048;Calcatoggio;28/08/2010 16:41;28/08/2010 17:35;10
34;34059;Caunette (La);28/08/2010 16:41;29/08/2010 12:40;335000
83;83124;Seillans;28/08/2010 17:06;28/08/2010 21:25;7000
66;66002;Alénya;28/08/2010 17:15;28/08/2010 17:59;15000
13;13028;Ciotat (La);28/08/2010 18:23;28/08/2010 20:00;50
13;13091;Saint-Cannat;28/08/2010 19:07;28/08/2010 23:50;50000
6;6141;Toudon;29/08/2010 03:12;29/08/2010 06:44;5000
11;11434;Villepinte;29/08/2010 09:13;29/08/2010 13:18;12709
83;83046;Cotignac;29/08/2010 09:39;29/08/2010 10:17;40
2B;2B261;Rogliano;29/08/2010 10:12;01/09/2010 10:20;95700
11;11256;Montséret;29/08/2010 12:58;29/08/2010 22:09;200
4;4070;Digne-les-Bains;29/08/2010 17:30;29/08/2010 19:00;500
30;30057;Cabrières;29/08/2010 18:34;30/08/2010 12:11;25000
13;13001;Aix-en-Provence;29/08/2010 18:36;29/08/2010 19:50;500
66;66103;Marquixanes;29/08/2010 20:45;30/08/2010 00:54;20000
6;6104;Roquebrune-Cap-Martin;30/08/2010 01:13;30/08/2010 02:15;400
83;83050;Draguignan;30/08/2010 09:43;30/08/2010 11:54;1000
13;13069;Pélissanne;30/08/2010 11:30;30/08/2010 13:08;300
13;13001;Aix-en-Provence;30/08/2010 11:31;30/08/2010 12:30;100
2B;2B185;Oletta;30/08/2010 12:28;30/08/2010 15:30;8000
30;30133;Grau-du-Roi (Le);30/08/2010 12:45;31/08/2010 10:13;190000
30;30189;Nîmes;30/08/2010 12:55;31/08/2010 08:27;150000
66;66050;Claira;30/08/2010 13:08;30/08/2010 18:18;10000
48;48040;Chasseradès;30/08/2010 13:18;30/08/2010 16:31;600
34;34341;Villeveyrac;30/08/2010 13:45;01/09/2010 18:00;4070000
34;34157;Mèze;30/08/2010 14:10;31/08/2010 11:49;500
4;4091;Ganagobie;30/08/2010 14:58;31/08/2010 20:53;19000
13;13091;Saint-Cannat;30/08/2010 15:12;30/08/2010 17:30;88000
34;34123;Juvignac;30/08/2010 15:14;30/08/2010 19:00;134800
83;83073;Luc (Le);30/08/2010 15:23;01/09/2010 08:41;360000
13;13001;Aix-en-Provence;30/08/2010 15:25;30/08/2010 16:30;100
83;83075;Mayons (Les);30/08/2010 15:26;30/08/2010 15:42;500
34;34102;Fontanès;30/08/2010 15:58;03/09/2010 08:42;25440000
26;26365;Vaunaveys-la-Rochette;30/08/2010 16:12;30/08/2010 18:51;4000
11;11317;Rodome;30/08/2010 16:18;30/08/2010 21:51;9000
11;11116;Cuxac-d'Aude;30/08/2010 16:38;30/08/2010 22:08;129294
2B;2B047;Calacuccia;30/08/2010 16:46;30/08/2010 17:30;10
34;34328;Vendémian;30/08/2010 17:36;30/08/2010 19:00;13000
2B;2B185;Oletta;30/08/2010 18:27;30/08/2010 18:55;500
34;34258;Saint-Geniès-de-Fontedit;30/08/2010 18:30;30/08/2010 20:00;11500
83;83094;Plan-de-la-Tour (Le);30/08/2010 18:57;30/08/2010 19:47;100
48;48068;Gabrias;30/08/2010 19:50;30/08/2010 21:49;1000
11;11041;Bize-Minervois;30/08/2010 19:59;30/08/2010 21:51;5
7;7147;Malarce-sur-la-Thines;30/08/2010 20:23;31/08/2010 23:00;158359
13;13022;Cassis;30/08/2010 20:36;31/08/2010 17:00;1860000
83;83027;Cadière-d'Azur (La);30/08/2010 20:52;30/08/2010 21:09;200
7;7305;Salelles (Les);30/08/2010 20:56;31/08/2010 21:00;129150
2B;2B143;Linguizzetta;31/08/2010 01:33;31/08/2010 10:52;600
34;34266;Saint-Jean-de-Cuculles;31/08/2010 02:09;31/08/2010 23:07;12300
34;34266;Saint-Jean-de-Cuculles;31/08/2010 02:10;31/08/2010 03:00;10
2B;2B145;Loreto-di-Casinca;31/08/2010 06:33;01/09/2010 17:07;8000
7;7138;Lavilledieu;31/08/2010 08:55;31/08/2010 10:45;1500
11;11152;Fontjoncouse;31/08/2010 11:25;31/08/2010 13:15;10
2B;2B355;Volpajola;31/08/2010 12:55;01/09/2010 17:07;320085
7;7233;Saint-Étienne-de-Serre;31/08/2010 13:39;01/09/2010 09:00;126213
2B;2B143;Linguizzetta;31/08/2010 13:40;02/09/2010 19:04;380010
13;13072;Peynier;31/08/2010 14:22;31/08/2010 16:00;100
48;48078;Lachamp;31/08/2010 14:25;01/09/2010 02:00;126900
48;48096;Meyrueis;31/08/2010 14:27;01/09/2010 11:00;230000
34;34218;Prades-sur-Vernazobre;31/08/2010 14:34;31/08/2010 16:00;400
11;11117;Davejean;31/08/2010 14:38;02/09/2010 08:00;387821
11;11202;Leucate;31/08/2010 14:41;31/08/2010 21:20;9034
30;30034;Bellegarde;31/08/2010 15:14;01/09/2010 09:36;520000
2B;2B148;Lucciana;31/08/2010 15:43;01/09/2010 17:07;35000
7;7110;Joyeuse;31/08/2010 16:37;31/08/2010 20:00;5000
2B;2B275;Sermano;31/08/2010 16:45;31/08/2010 18:25;320
48;48074;Hures-la-Parade;31/08/2010 17:46;02/09/2010 22:55;963400
34;34196;Pégairolles-de-l'Escalette;31/08/2010 17:51;31/08/2010 21:38;2500
34;34229;Riols;31/08/2010 18:01;31/08/2010 19:00;1000
30;30242;Saint-Christol-de-Rodières;31/08/2010 18:12;01/09/2010 19:01;50700
34;34248;Sainte-Croix-de-Quintillargues;31/08/2010 20:14;31/08/2010 23:00;540
34;34248;Sainte-Croix-de-Quintillargues;31/08/2010 20:14;31/08/2010 23:00;13500
83;83023;Brignoles;31/08/2010 22:51;31/08/2010 23:14;200
83;83057;Flassans-sur-Issole;31/08/2010 23:12;01/09/2010 00:24;200
83;83057;Flassans-sur-Issole;01/09/2010 09:25;01/09/2010 11:01;1
83;83102;Régusse;01/09/2010 10:44;01/09/2010 12:18;100
83;83050;Draguignan;01/09/2010 11:23;01/09/2010 13:42;1000
11;11142;Festes-et-Saint-André;01/09/2010 12:01;01/09/2010 20:40;5000
7;7284;Saint-Pierre-Saint-Jean;01/09/2010 14:17;01/09/2010 19:00;2000
7;7134;Laurac-en-Vivarais;01/09/2010 14:32;01/09/2010 18:00;5000
34;34232;Roquebrun;01/09/2010 14:38;01/09/2010 16:00;5000
34;34334;Vieussan;01/09/2010 14:52;01/09/2010 15:30;10
34;34057;Castelnau-le-Lez;01/09/2010 15:44;01/09/2010 19:12;6000
30;30295;Saint-Quentin-la-Poterie;01/09/2010 16:50;02/09/2010 08:35;30000
34;34064;Caylar (Le);01/09/2010 17:11;01/09/2010 19:00;70
34;34245;Saint-Chinian;01/09/2010 17:36;02/09/2010 01:58;48000
2A;2A348;Vico;01/09/2010 17:51;02/09/2010 17:51;10000
2A;2A040;Bocognano;01/09/2010 20:19;01/09/2010 22:22;30
11;11433;Villeneuve-Minervois;01/09/2010 23:56;02/09/2010 07:27;300
2A;2A130;Grosseto-Prugna;02/09/2010 03:08;02/09/2010 05:05;300
2A;2A040;Bocognano;02/09/2010 10:37;02/09/2010 12:46;30
34;34064;Caylar (Le);02/09/2010 17:37;02/09/2010 19:00;20
2A;2A249;Propriano;02/09/2010 18:09;02/09/2010 18:30;150
2A;2A048;Calcatoggio;02/09/2010 18:59;02/09/2010 20:18;300
7;7166;Nozières;02/09/2010 21:09;03/09/2010 03:00;1000
7;7045;Burzet;03/09/2010 07:40;03/09/2010 17:30;8136
2B;2B188;Olmeta-di-Tuda;03/09/2010 11:01;04/09/2010 08:09;90000
2B;2B188;Olmeta-di-Tuda;03/09/2010 11:30;03/09/2010 12:55;800
34;34116;Grabels;03/09/2010 12:23;03/09/2010 13:00;50
7;7096;Gluiras;03/09/2010 13:50;04/09/2010 12:00;14423
26;26269;Rochebrune;03/09/2010 16:11;03/09/2010 18:14;500
7;7341;Villeneuve-de-Berg;03/09/2010 18:18;03/09/2010 20:30;5000
48;48145;Saint-Denis-en-Margeride;03/09/2010 18:21;03/09/2010 23:00;50
11;11390;Thézan-des-Corbières;04/09/2010 02:35;04/09/2010 17:08;11270
34;34162;Montagnac;04/09/2010 09:42;04/09/2010 11:00;180
2B;2B355;Volpajola;04/09/2010 12:35;04/09/2010 15:44;3000
11;11240;Montazels;04/09/2010 13:39;06/09/2010 20:00;766600
2A;2A006;Alata;04/09/2010 16:36;04/09/2010 17:31;50
2B;2B188;Olmeta-di-Tuda;04/09/2010 17:42;04/09/2010 18:34;100
13;13028;Ciotat (La);04/09/2010 20:28;04/09/2010 21:56;100
7;7310;Savas;04/09/2010 22:18;05/09/2010 01:15;1500
7;7084;Eclassan;04/09/2010 23:38;05/09/2010 01:09;100
7;7200;Roux (Le);05/09/2010 05:37;05/09/2010 09:45;200
7;7161;Montpezat-sous-Bauzon;05/09/2010 05:55;05/09/2010 12:00;12214
2A;2A330;Ucciani;05/09/2010 05:57;05/09/2010 07:26;30
2B;2B293;Sant'Andréa-di-Cotone;05/09/2010 08:59;05/09/2010 10:33;2000
2B;2B315;Santo-Pietro-di-Venaco;05/09/2010 10:09;05/09/2010 11:16;200
2B;2B185;Oletta;05/09/2010 12:46;05/09/2010 13:20;10
2B;2B185;Oletta;05/09/2010 12:46;05/09/2010 13:39;900
6;6058;Escragnolles;05/09/2010 13:39;05/09/2010 19:00;23177
13;13073;Peypin;05/09/2010 14:04;05/09/2010 14:23;500
7;7087;Fabras;05/09/2010 16:47;06/09/2010 02:00;12629
7;7107;Jaujac;05/09/2010 17:05;05/09/2010 18:28;1500
4;4049;Château-Arnoux-Saint-Auban;05/09/2010 18:00;05/09/2010 20:00;690
11;11069;Carcassonne;05/09/2010 18:49;05/09/2010 22:34;1800
7;7182;Prades;05/09/2010 20:42;06/09/2010 01:30;5000
7;7182;Prades;05/09/2010 22:36;06/09/2010 01:55;500
11;11075;Castans;06/09/2010 07:18;06/09/2010 20:00;3000
2A;2A359;Zicavo;06/09/2010 11:12;06/09/2010 14:45;6800
2A;2A004;Ajaccio;06/09/2010 12:21;06/09/2010 12:41;50
4;4219;Thorame-Haute;06/09/2010 12:29;06/09/2010 18:57;1600
30;30025;Aumessas;06/09/2010 14:10;06/09/2010 20:30;60000
30;30025;Aumessas;06/09/2010 14:10;07/09/2010 03:28;43200
2B;2B355;Volpajola;06/09/2010 14:16;08/09/2010 10:40;45000
2A;2A004;Ajaccio;06/09/2010 16:03;06/09/2010 16:43;1000
66;66140;Pézilla-la-Rivière;07/09/2010 13:29;07/09/2010 18:23;20000
66;66190;Salses-le-Château;07/09/2010 13:50;07/09/2010 20:03;10000
66;66017;Barcarès (Le);07/09/2010 15:52;07/09/2010 18:02;8000
2A;2A018;Arbellara;07/09/2010 16:28;07/09/2010 16:50;200
66;66127;Opoul-Périllos;07/09/2010 16:32;07/09/2010 19:07;2000
2A;2A118;Fozzano;07/09/2010 16:32;08/09/2010 13:42;30000
2A;2A018;Arbellara;07/09/2010 16:45;07/09/2010 16:51;500
2A;2A272;Sartène;07/09/2010 18:06;07/09/2010 19:45;20
2B;2B185;Oletta;07/09/2010 20:15;07/09/2010 22:35;500
2B;2B185;Oletta;07/09/2010 20:51;07/09/2010 22:35;20
2B;2B185;Oletta;07/09/2010 20:55;07/09/2010 22:35;1
2B;2B185;Oletta;07/09/2010 20:55;07/09/2010 22:35;300
83;83121;Salernes;08/09/2010 11:37;08/09/2010 13:02;1
2A;2A189;Olmeto;08/09/2010 16:08;08/09/2010 18:45;7500
2A;2A232;Pila-Canale;09/09/2010 16:23;09/09/2010 17:11;300
83;83057;Flassans-sur-Issole;09/09/2010 17:04;09/09/2010 18:20;50
2B;2B169;Morosaglia;09/09/2010 18:36;09/09/2010 19:00;20
34;34165;Montbazin;09/09/2010 22:35;09/09/2010 23:55;3000
2B;2B366;Chisa;10/09/2010 07:39;10/09/2010 13:28;10
83;83032;Carcès;10/09/2010 09:11;10/09/2010 12:19;200
11;11332;Saint-André-de-Roquelongue;10/09/2010 15:47;10/09/2010 19:52;3000
30;30203;Portes;10/09/2010 16:43;10/09/2010 18:51;1500
13;13028;Ciotat (La);10/09/2010 17:00;10/09/2010 18:00;10
11;11306;Quirbajou;10/09/2010 17:57;10/09/2010 19:40;1
66;66050;Claira;11/09/2010 14:24;11/09/2010 17:34;10000
2A;2A041;Bonifacio;11/09/2010 14:57;11/09/2010 15:29;30
2A;2A211;Petreto-Bicchisano;11/09/2010 15:35;11/09/2010 17:10;11000
2A;2A048;Calcatoggio;11/09/2010 15:39;13/09/2010 16:00;135000
2A;2A276;Serra-di-Ferro;11/09/2010 15:59;11/09/2010 18:34;2000
2A;2A001;Afa;11/09/2010 16:18;11/09/2010 19:03;1000
34;34344;Grande-Motte (La);11/09/2010 17:45;11/09/2010 20:00;4000
2A;2A004;Ajaccio;11/09/2010 22:35;12/09/2010 17:31;1000
83;83137;Toulon;12/09/2010 07:16;12/09/2010 07:59;20
4;4070;Digne-les-Bains;12/09/2010 12:00;12/09/2010 17:00;2100
34;34036;Bosc (Le);12/09/2010 13:40;12/09/2010 16:54;14700
2A;2A209;Peri;12/09/2010 17:37;12/09/2010 19:24;2500
2A;2A247;Porto-Vecchio;12/09/2010 20:07;12/09/2010 20:28;100
2A;2A032;Bastelicaccia;13/09/2010 03:34;13/09/2010 04:35;10
2B;2B143;Linguizzetta;13/09/2010 12:46;13/09/2010 13:36;2000
2B;2B313;San-Nicolao;13/09/2010 12:51;13/09/2010 13:15;50
2B;2B311;Santa-Maria-Poggio;13/09/2010 13:19;13/09/2010 13:28;50
2B;2B057;Canale-di-Verde;13/09/2010 14:35;13/09/2010 14:45;50
13;13082;Rognes;13/09/2010 15:02;13/09/2010 16:20;200
13;13010;Barbentane;13/09/2010 17:06;13/09/2010 22:00;15000
13;13028;Ciotat (La);13/09/2010 20:55;13/09/2010 21:30;20
66;66228;Villeneuve-la-Rivière;14/09/2010 10:09;14/09/2010 18:31;25000
7;7136;Laveyrune;14/09/2010 15:44;15/09/2010 18:00;15668
7;7331;Vals-les-Bains;15/09/2010 12:44;15/09/2010 13:51;300
34;34180;Nébian;15/09/2010 13:00;15/09/2010 20:47;17500
30;30261;Saint-Hippolyte-de-Caton;15/09/2010 13:32;15/09/2010 15:30;1000
48;48106;Noalhac;15/09/2010 15:25;15/09/2010 20:21;20000
48;48010;Auroux;15/09/2010 15:32;15/09/2010 19:28;5000
2A;2A247;Porto-Vecchio;15/09/2010 15:57;15/09/2010 16:13;200
2A;2A004;Ajaccio;15/09/2010 16:09;15/09/2010 17:04;40
2A;2A276;Serra-di-Ferro;15/09/2010 16:43;15/09/2010 17:15;400
83;83069;Hyères;15/09/2010 17:27;16/09/2010 22:13;156000
34;34064;Caylar (Le);15/09/2010 17:33;15/09/2010 19:00;20
2A;2A272;Sartène;15/09/2010 17:45;15/09/2010 17:55;5
7;7182;Prades;15/09/2010 23:32;16/09/2010 01:30;700
2A;2A200;Palneca;16/09/2010 13:14;16/09/2010 14:36;100
2B;2B095;Corscia;16/09/2010 16:03;19/09/2010 08:00;576900
83;83046;Cotignac;16/09/2010 18:42;16/09/2010 21:38;90
2B;2B340;Velone-Orneto;17/09/2010 11:47;17/09/2010 16:50;100
2B;2B340;Velone-Orneto;17/09/2010 11:47;17/09/2010 16:50;100
2B;2B302;San-Giovanni-di-Moriani;17/09/2010 11:47;17/09/2010 16:50;40000
2A;2A004;Ajaccio;17/09/2010 14:32;17/09/2010 14:50;2
2A;2A323;Tavaco;17/09/2010 15:14;17/09/2010 16:52;30
2B;2B159;Meria;17/09/2010 18:08;17/09/2010 20:57;200
2B;2B045;Bustanico;17/09/2010 19:19;17/09/2010 21:05;15
2B;2B257;Rapale;19/09/2010 16:08;19/09/2010 17:03;100
2B;2B185;Oletta;19/09/2010 16:08;19/09/2010 17:03;1000
2A;2A272;Sartène;19/09/2010 17:38;19/09/2010 18:08;200
2A;2A272;Sartène;19/09/2010 17:44;19/09/2010 18:08;150
7;7247;Saint-Jean-le-Centenier;19/09/2010 22:01;20/09/2010 00:03;5000
34;34141;Livinière (La);20/09/2010 04:00;20/09/2010 08:00;4700
34;34097;Félines-Minervois;20/09/2010 04:03;20/09/2010 08:00;155800
2A;2A070;Casaglione;20/09/2010 09:05;20/09/2010 09:19;10
2A;2A345;Vero;20/09/2010 09:49;20/09/2010 10:47;100
2A;2A215;Pianottoli-Caldarello;20/09/2010 10:26;20/09/2010 11:20;10
2A;2A247;Porto-Vecchio;20/09/2010 10:33;20/09/2010 10:45;10
2A;2A181;Ocana;20/09/2010 14:16;20/09/2010 14:47;10
2A;2A200;Palneca;20/09/2010 14:32;20/09/2010 16:16;40
7;7050;Chambonas;20/09/2010 16:08;20/09/2010 18:30;5000
6;6075;Levens;20/09/2010 16:12;22/09/2010 14:00;12894
2A;2A032;Bastelicaccia;20/09/2010 18:47;20/09/2010 19:10;10
2A;2A132;Guargualé;20/09/2010 19:16;20/09/2010 20:54;500
2A;2A048;Calcatoggio;21/09/2010 11:35;21/09/2010 11:50;10
2A;2A345;Vero;21/09/2010 11:46;21/09/2010 12:17;10
11;11069;Carcassonne;22/09/2010 18:08;22/09/2010 21:27;2000
2A;2A247;Porto-Vecchio;22/09/2010 23:35;23/09/2010 00:21;1000
2A;2A232;Pila-Canale;23/09/2010 12:49;24/09/2010 09:50;8000
2A;2A232;Pila-Canale;23/09/2010 16:10;23/09/2010 16:48;50
83;83134;Taradeau;23/09/2010 18:02;23/09/2010 20:26;3000
2A;2A065;Cargèse;24/09/2010 15:08;24/09/2010 16:39;2000
83;83149;Villecroze;24/09/2010 15:56;24/09/2010 17:11;20
34;34141;Livinière (La);25/09/2010 08:00;25/09/2010 08:30;10000
