"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2013;"11262";"21/07/2013 13:48";1000;43.184277;3.003078;"LFMP";"Perpignan; France";24;29;0;72;94;7;18;;-1;2013-07-21 13:48:00;;7;1;
2013;"13117";"21/07/2013 17:02";50;43.458598;5.249703;"LFML";"Marseille; France";26;33;0;56;83;8;22;1;-1;2013-07-21 17:02:00;513;7;1;5
2013;"11041";"21/07/2013 17:44";1300;43.317199;2.868982;"LFMK";"Carcassonne/Salv; France";26;33;0;63;94;14;30;;-1;2013-07-21 17:44:00;523;7;1;5
2013;"11370";"22/07/2013 10:48";2000;42.892058;3.0275802;"LFMP";"Perpignan; France";26;33;0;61;83;6;22;;-1;2013-07-22 10:48:00;3;7;2;3
2013;"34116";"22/07/2013 11:00";3200;43.647718;3.797514;"LFMT";"Montpellier; France";24;31;0;56;73;9;20;3;-1;2013-07-22 11:00:00;3;7;2;3
2013;"2A362";"22/07/2013 12:12";200;41.749626;9.171887;"LFKS";"Solenzara; France";25;30;0;59;73;8;18;3;-1;2013-07-22 12:12:00;;7;2;
2013;"2A004";"22/07/2013 12:32";1050;41.919229;8.738635;"LFKJ";"Ajaccio; France";25;31;0;60;78;12;32;3;-1;2013-07-22 12:32:00;43;7;2;4
2013;"13054";"22/07/2013 14:21";800;43.4212739;5.218332;"LFML";"Marseille; France";28;35;0;50;73;9;28;1;-1;2013-07-22 14:21:00;33;7;2;3
2013;"34116";"22/07/2013 16:33";2400;43.647718;3.797514;"LFMT";"Montpellier; France";24;31;0;56;73;9;20;3;-1;2013-07-22 16:33:00;44;7;2;4
2013;"2A345";"22/07/2013 16:36";10;42.06364;8.931908;"LFKJ";"Ajaccio; France";25;31;0;60;78;12;32;3;-1;2013-07-22 16:36:00;11;7;2;1
2013;"2A215";"22/07/2013 18:33";1320;41.491867;9.055084;"LFKF";"Cap Pertusato; France";24;33;0;66;94;6;17;3;-1;2013-07-22 18:33:00;11;7;2;1
2013;"2A272";"23/07/2013 11:19";400;41.621822;8.97472;"LFKF";"Cap Pertusato; France";24;34;0;65;94;6;18;3;-1;2013-07-23 11:19:00;3;7;3;3
2013;"2A127";"23/07/2013 11:40";7000;41.586858;8.953802;"LFKF";"Cap Pertusato; France";24;34;0;65;94;6;18;3;-1;2013-07-23 11:40:00;3;7;3;3
2013;"2A249";"23/07/2013 12:07";15000;41.6738915;8.9017592;"LFKJ";"Ajaccio; France";24;30;0;66;78;13;26;3;-1;2013-07-23 12:07:00;3;7;3;3
2013;"30065";"23/07/2013 12:49";2732;43.9818559;4.0439995;"LFMT";"Montpellier; France";24;29;0;68;83;9;28;3;-1;2013-07-23 12:49:00;24;7;3;2
2013;"13055";"23/07/2013 14:25";10000;43.296482;5.36978;"LFML";"Marseille; France";26;33;0;49;78;8;20;;-1;2013-07-23 14:25:00;;7;3;
2013;"2B366";"23/07/2013 15:02";200;41.924454;9.264773;"LFKS";"Solenzara; France";26;31;0;61;78;9;13;;-1;2013-07-23 15:02:00;3;7;3;3
2013;"84012";"23/07/2013 16:45";1000;44.122161;5.029084;"LFMO";"Orange; France";26;35;0;53;78;6;24;;-1;2013-07-23 16:45:00;;7;3;
2013;"30032";"23/07/2013 21:49";62659;43.807235;4.644269;"LFMO";"Orange; France";26;35;0;53;78;6;24;3;-1;2013-07-23 21:49:00;3;7;3;3
2013;"30032";"23/07/2013 21:49";45702;43.807235;4.644269;"LFMO";"Orange; France";26;35;0;53;78;6;24;3;-1;2013-07-23 21:49:00;3;7;3;3
2013;"30032";"23/07/2013 21:49";2534;43.807235;4.644269;"LFMO";"Orange; France";26;35;0;53;78;6;24;3;-1;2013-07-23 21:49:00;3;7;3;3
2013;"84072";"24/07/2013 01:27";300;44.056376;5.127605;"LFMO";"Orange; France";28;36;0;56;88;6;13;;-1;2013-07-24 01:27:00;;7;4;
2013;"2A146";"24/07/2013 01:58";300;41.719665;9.036881;"LFKJ";"Ajaccio; France";24;30;0;69;83;11;26;3;-1;2013-07-24 01:58:00;;7;4;
2013;"34013";"24/07/2013 02:04";36000;43.566134;3.449853;"LFMT";"Montpellier; France";26;30;0;66;88;10;24;3;-1;2013-07-24 02:04:00;232;7;4;2
2013;"7155";"24/07/2013 06:08";300;44.630776;4.358411;"LFLQ";"Montelimar; France";25;34;0;47;70;6;13;3;-1;2013-07-24 06:08:00;3;7;4;3
2013;"2A351";"24/07/2013 14:56";10;41.959568;8.667807;"LFKJ";"Ajaccio; France";24;30;0;69;83;11;26;3;-1;2013-07-24 14:56:00;3;7;4;3
2013;"7017";"24/07/2013 19:11";100;44.421387;4.1740449;"LFLQ";"Montelimar; France";25;34;0;47;70;6;13;3;-1;2013-07-24 19:11:00;212;7;4;2
2013;"2A270";"25/07/2013 02:35";10;42.060466;8.8295929;"LFKJ";"Ajaccio; France";24;30;0;71;88;11;26;3;-1;2013-07-25 02:35:00;;7;5;
2013;"34218";"25/07/2013 10:30";58000;43.447204;2.986203;"LFMK";"Carcassonne/Salv; France";27;34;0;64;94;12;37;3;-1;2013-07-25 10:30:00;421;7;5;4
2013;"2B185";"25/07/2013 11:20";118300;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";26;30;0;73;88;8;18;;1;2013-07-25 11:20:00;31;7;5;3
2013;"2A017";"25/07/2013 11:39";830;42.0151139;8.7669149;"LFKJ";"Ajaccio; France";24;30;0;71;88;11;26;3;-1;2013-07-25 11:39:00;532;7;5;5
2013;"2B205";"25/07/2013 12:21";10;42.706531;9.369554;"LFKB";"Bastia/Poretta; France";26;30;0;73;88;8;18;;-1;2013-07-25 12:21:00;3;7;5;3
2013;"2B185";"25/07/2013 12:23";1000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";26;30;0;73;88;8;18;;-1;2013-07-25 12:23:00;3;7;5;3
2013;"2B283";"25/07/2013 13:40";1138;41.904731;9.326794;"LFKS";"Solenzara; France";26;30;0;70;83;9;17;;-1;2013-07-25 13:40:00;312;7;5;3
2013;"2A300";"25/07/2013 15:52";20;41.721469;9.1466049;"LFKS";"Solenzara; France";26;30;0;70;83;9;17;3;-1;2013-07-25 15:52:00;534;7;5;5
2013;"11122";"25/07/2013 16:03";900;43.185455;2.596546;"LFMK";"Carcassonne/Salv; France";27;34;0;64;94;12;37;;-1;2013-07-25 16:03:00;11;7;5;1
2013;"2B120";"25/07/2013 19:54";2000;42.6579849;9.414215;"LFKB";"Bastia/Poretta; France";26;30;0;73;88;8;18;;-1;2013-07-25 19:54:00;;7;5;
2013;"2A004";"26/07/2013 10:20";10;41.919229;8.738635;"LFKJ";"Ajaccio; France";25;31;0;65;83;10;20;3;-1;2013-07-26 10:20:00;211;7;6;2
2013;"2B087";"26/07/2013 15:13";10;42.3310699;9.490362;"LFKB";"Bastia/Poretta; France";26;31;0;74;89;7;17;;-1;2013-07-26 15:13:00;;7;6;
2013;"84007";"26/07/2013 15:22";36000;43.949317;4.805528;"LFMO";"Orange; France";27;35;0;60;94;6;18;;-1;2013-07-26 15:22:00;;7;6;
2013;"83031";"26/07/2013 16:34";20;43.390954;6.341427;"LFMC";"Le Luc; France";28;34;0;66;94;5;15;3;-1;2013-07-26 16:34:00;3;7;6;3
2013;"2B049";"27/07/2013 02:32";150;42.50754;8.8555569;"LFKC";"Calvi/Ste Cather; France";27;33;0;49;73;11;18;;-1;2013-07-27 02:32:00;521;7;7;5
2013;"66195";"27/07/2013 14:51";30000;42.682392;2.795395;"LFMP";"Perpignan; France";28;35;0;65;88;16;39;3;-1;2013-07-27 14:51:00;531;7;7;5
2013;"83129";"27/07/2013 17:36";600;43.093062;5.839225;"LFTH";"Hyeres/Le Palyve; France";24;31;0;70;88;9;20;3;-1;2013-07-27 17:36:00;53;7;7;5
2013;"13073";"27/07/2013 18:00";100;43.384147;5.577433;"LFML";"Marseille; France";29;36;0;33;53;14;35;1;-1;2013-07-27 18:00:00;;7;7;
2013;"34079";"27/07/2013 18:20";13;43.62759;3.429495;"LFMT";"Montpellier; France";25;29;0;75;88;16;41;4;-1;2013-07-27 18:20:00;3;7;7;3
2013;"2A331";"27/07/2013 22:36";100;41.835695;8.948945;"LFKJ";"Ajaccio; France";26;33;0;59;78;11;22;3;-1;2013-07-27 22:36:00;;7;7;
2013;"84026";"27/07/2013 23:44";700;43.734629;5.373049;"LFMY";"Salon; France";27;35;0;42;78;10;26;;-1;2013-07-27 23:44:00;;7;7;
2013;"13001";"28/07/2013 10:10";4500;43.529742;5.447427;"LFML";"Marseille; France";30;32;0;52;84;21;46;3;-1;2013-07-28 10:10:00;513;7;1;5
2013;"13082";"28/07/2013 14:35";150;43.663327;5.347199;"LFMY";"Salon; France";28;33;0;58;83;13;32;1;-1;2013-07-28 14:35:00;5;7;1;5
2013;"83069";"28/07/2013 14:55";100;43.120541;6.128639;"LFTH";"Hyeres/Le Palyve; France";26;30;0;77;89;10;28;3;-1;2013-07-28 14:55:00;521;7;1;5
2013;"2A247";"28/07/2013 15:34";200;41.591369;9.278311;"LFKF";"Cap Pertusato; France";30;37;0;56;78;14;28;3;-1;2013-07-28 15:34:00;;7;1;
2013;"4053";"28/07/2013 16:45";470;44.0986975;5.9356872;"LFMC";"Le Luc; France";27;33;0;64;88;8;26;3;-1;2013-07-28 16:45:00;41;7;1;4
2013;"2A215";"28/07/2013 16:46";1000;41.491867;9.055084;"LFKF";"Cap Pertusato; France";30;37;0;56;78;14;28;3;-1;2013-07-28 16:46:00;23;7;1;2
2013;"11170";"28/07/2013 21:38";2;43.2889852;2.2039933;"LFMK";"Carcassonne/Salv; France";24;28;0;68;88;11;18;3;-1;2013-07-28 21:38:00;523;7;1;5
2013;"2B135";"28/07/2013 23:00";1500;42.00138;9.281061;"LFKS";"Solenzara; France";26;30;0;67;89;11;26;;-1;2013-07-28 23:00:00;;7;1;
2013;"2B135";"28/07/2013 23:00";1500;42.00138;9.281061;"LFKS";"Solenzara; France";26;30;0;67;89;11;26;;-1;2013-07-28 23:00:00;;7;1;
2013;"30130";"29/07/2013 02:03";197;44.2491932;4.6243751;"LFMO";"Orange; France";23;28;0;75;100;14;24;3;-1;2013-07-29 02:03:00;5;7;2;5
2013;"2A131";"29/07/2013 12:16";1;42.168826;8.949455;"LFKJ";"Ajaccio; France";27;32;0.4;57;89;12;33;3;-1;2013-07-29 12:16:00;1;7;2;1
2013;"83029";"29/07/2013 13:51";200;43.622739;6.753182;"LFMC";"Le Luc; France";24;30;0;64;89;11;33;1;-1;2013-07-29 13:51:00;11;7;2;1
2013;"11397";"29/07/2013 18:35";2765;43.2141019;2.446915;"LFMK";"Carcassonne/Salv; France";22;27;0;64;88;16;39;;-1;2013-07-29 18:35:00;3;7;2;3
2013;"4134";"29/07/2013 20:56";7;44.342707;6.028186;"LFLS";"Grenoble; France";19;22;0;85;100;6;20;3;-1;2013-07-29 20:56:00;3;7;2;3
2013;"2B143";"30/07/2013 10:21";1500;42.264463;9.473635;"LFKB";"Bastia/Poretta; France";26;31;0;53;83;9;17;;-1;2013-07-30 10:21:00;;7;3;
2013;"66190";"30/07/2013 11:38";15000;42.5148006;3.0726468;"LFMP";"Perpignan; France";26;32;0;42;60;12;26;3;-1;2013-07-30 11:38:00;531;7;3;5
2013;"2A272";"30/07/2013 12:08";6000;41.621822;8.97472;"LFKF";"Cap Pertusato; France";26;31;0;56;83;19;32;3;-1;2013-07-30 12:08:00;3;7;3;3
2013;"2A249";"30/07/2013 13:32";2000;41.6738915;8.9017592;"LFKJ";"Ajaccio; France";24;28;0;62;78;12;24;3;-1;2013-07-30 13:32:00;3;7;3;3
2013;"2A018";"30/07/2013 13:48";100;41.681819;8.9917149;"LFKJ";"Ajaccio; France";24;28;0;62;78;12;24;3;-1;2013-07-30 13:48:00;;7;3;
2013;"2A272";"30/07/2013 15:18";1;41.621822;8.97472;"LFKF";"Cap Pertusato; France";26;31;0;56;83;19;32;3;-1;2013-07-30 15:18:00;3;7;3;3
2013;"66144";"30/07/2013 15:23";12000;42.63696;2.868191;"LFMP";"Perpignan; France";26;32;0;42;60;12;26;1;-1;2013-07-30 15:23:00;412;7;3;4
2013;"13098";"30/07/2013 23:20";150;43.5285718;5.4353424;"LFML";"Marseille; France";26;30;0;49;69;25;44;3;-1;2013-07-30 23:20:00;232;7;3;2
2013;"34319";"31/07/2013 14:05";150;43.552137;3.303199;"LFMT";"Montpellier; France";26;33;0;52;73;11;30;;-1;2013-07-31 14:05:00;423;7;4;4
2013;"2A247";"31/07/2013 14:36";2;41.591369;9.278311;"LFKF";"Cap Pertusato; France";23;33;0;65;94;6;18;3;-1;2013-07-31 14:36:00;523;7;4;5
2013;"2A035";"31/07/2013 14:46";1;41.6103727;8.8252502;"LFKJ";"Ajaccio; France";24;31;0;70;88;12;28;3;-1;2013-07-31 14:46:00;3;7;4;3
2013;"2A129";"31/07/2013 14:53";700;41.609326;8.877717;"LFKJ";"Ajaccio; France";24;31;0;70;88;12;28;3;-1;2013-07-31 14:53:00;3;7;4;3
2013;"2B251";"31/07/2013 15:00";3000;42.010314;9.325429;"LFKS";"Solenzara; France";28;34;0;39;60;14;32;;-1;2013-07-31 15:00:00;3;7;4;3
2013;"2A004";"31/07/2013 15:51";200;41.919229;8.738635;"LFKJ";"Ajaccio; France";24;31;0;70;88;12;28;3;-1;2013-07-31 15:51:00;5;7;4;5
2013;"30003";"31/07/2013 16:08";10000;43.567172;4.1925869;"LFMT";"Montpellier; France";26;33;0;52;73;11;30;;-1;2013-07-31 16:08:00;;7;4;
2013;"2B007";"31/07/2013 16:31";10;42.328199;8.98459;"LFKC";"Calvi/Ste Cather; France";26;33;0;32;73;17;35;;-1;2013-07-31 16:31:00;11;7;4;1
2013;"11055";"31/07/2013 18:30";200;42.8751602;2.3506773;"LFMK";"Carcassonne/Salv; France";26;36;0;53;94;6;28;3;-1;2013-07-31 18:30:00;523;7;4;5
2013;"34120";"01/08/2013 10:43";600;43.4526085;3.3993751;"LFMT";"Montpellier; France";23;28;0;69;83;7;15;3;-1;2013-08-01 10:43:00;521;8;5;5
2013;"2A004";"01/08/2013 10:53";20;41.919229;8.738635;"LFKJ";"Ajaccio; France";24;30;0;66;83;13;24;3;-1;2013-08-01 10:53:00;232;8;5;2
2013;"13005";"01/08/2013 11:40";150;43.2926781;5.5676425;"LFML";"Marseille; France";26;33;0;45;68;10;32;1;-1;2013-08-01 11:40:00;;8;5;
2013;"26196";"01/08/2013 12:57";500;44.853449;4.9333539;"LFLQ";"Montelimar; France";19;33;0;53;77;3;11;3;-1;2013-08-01 12:57:00;3;8;5;3
2013;"66190";"01/08/2013 15:16";270000;42.5148006;3.0726468;"LFMP";"Perpignan; France";28;35;0;61;88;10;30;3;1;2013-08-01 15:16:00;;8;5;
2013;"11369";"01/08/2013 17:55";350;43.2570369;2.947553;"LFMK";"Carcassonne/Salv; France";26;32;0;62;83;22;46;3;-1;2013-08-01 17:55:00;531;8;5;5
2013;"2A272";"01/08/2013 18:17";674;41.621822;8.97472;"LFKF";"Cap Pertusato; France";24;34;0;62;94;6;18;3;-1;2013-08-01 18:17:00;3;8;5;3
2013;"2A272";"01/08/2013 18:17";1;41.621822;8.97472;"LFKF";"Cap Pertusato; France";24;34;0;62;94;6;18;3;-1;2013-08-01 18:17:00;3;8;5;3
2013;"11203";"01/08/2013 22:53";400;43.200503;2.7577759;"LFMK";"Carcassonne/Salv; France";26;32;0;62;83;22;46;3;-1;2013-08-01 22:53:00;521;8;5;5
2013;"34168";"01/08/2013 23:38";16000;43.5668089;3.2734517;"LFMT";"Montpellier; France";23;28;0;69;83;7;15;3;-1;2013-08-01 23:38:00;32;8;5;3
2013;"30269";"02/08/2013 12:16";100;44.10525;3.885144;"LFMT";"Montpellier; France";24;29;0;63;83;10;17;3;-1;2013-08-02 12:16:00;22;8;6;2
2013;"2A362";"02/08/2013 15:00";30;41.749626;9.171887;"LFKS";"Solenzara; France";28;32;0;48;58;8;18;3;-1;2013-08-02 15:00:00;212;8;6;2
2013;"2B123";"02/08/2013 15:32";60000;42.016837;9.403981;"LFKS";"Solenzara; France";28;32;0;48;58;8;18;;-1;2013-08-02 15:32:00;3;8;6;3
2013;"34330";"02/08/2013 16:30";150;43.5851686;2.7580701;"LFMK";"Carcassonne/Salv; France";27;31;0;60;74;28;46;3;-1;2013-08-02 16:30:00;523;8;6;5
2013;"66008";"02/08/2013 16:36";50000;42.546214;3.022911;"LFMP";"Perpignan; France";26;34;0;59;88;10;24;3;-1;2013-08-02 16:36:00;;8;6;
2013;"13001";"02/08/2013 20:00";100;43.529742;5.447427;"LFML";"Marseille; France";26;33;0;51;73;8;26;3;-1;2013-08-02 20:00:00;;8;6;
2013;"84026";"03/08/2013 01:54";200;43.734629;5.373049;"LFMY";"Salon; France";24;31;0;65;88;4;15;;-1;2013-08-03 01:54:00;;8;7;
2013;"34282";"03/08/2013 10:15";4;43.626152;3.675142;"LFMT";"Montpellier; France";24;28;0.4;69;88;11;37;3;-1;2013-08-03 10:15:00;33;8;7;3
2013;"2A017";"03/08/2013 12:19";20;42.0151139;8.7669149;"LFKJ";"Ajaccio; France";26;33;0;52;73;10;24;3;-1;2013-08-03 12:19:00;;8;7;
2013;"84069";"03/08/2013 13:17";500;44.17444;5.1320499;"LFMO";"Orange; France";25;32;0;64;88;6;20;;-1;2013-08-03 13:17:00;;8;7;
2013;"13056";"03/08/2013 14:16";100;43.404811;5.053728;"LFMI";"Istres; France";25;30;0;69;84;8;26;1;-1;2013-08-03 14:16:00;11;8;7;1
2013;"7245";"03/08/2013 15:34";500;45.075694;4.811553;"LFMH";"Saint-Etienne; France";23;28;0;57;78;8;18;3;-1;2013-08-03 15:34:00;22;8;7;2
2013;"13047";"03/08/2013 16:00";100;43.513006;4.987968;"LFMI";"Istres; France";25;30;0;69;84;8;26;1;-1;2013-08-03 16:00:00;11;8;7;1
2013;"30123";"03/08/2013 16:57";800;43.721683;4.173218;"LFMT";"Montpellier; France";24;28;0.4;69;88;11;37;3;-1;2013-08-03 16:57:00;242;8;7;2
2013;"48119";"04/08/2013 03:59";30;44.521732;3.909046;"LFHP";"Le Puy; France";20;27;0;67;80;1;6;;-1;2013-08-04 03:59:00;11;8;1;1
2013;"66069";"04/08/2013 05:31";20000;42.777754;2.836271;"LFMP";"Perpignan; France";26;31;0;54;74;9;20;3;-1;2013-08-04 05:31:00;44;8;1;4
2013;"2B185";"04/08/2013 12:41";144800;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";26;31;0;66;89;6;15;;1;2013-08-04 12:41:00;3;8;1;3
2013;"2B185";"04/08/2013 12:41";11500;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";26;31;0;66;89;6;15;;-1;2013-08-04 12:41:00;3;8;1;3
2013;"11258";"04/08/2013 14:57";7600;43.232075;2.949082;"LFMK";"Carcassonne/Salv; France";26;33;0;52;73;10;18;3;-1;2013-08-04 14:57:00;3;8;1;3
2013;"13063";"04/08/2013 16:32";100;43.588896;5.002136;"LFMI";"Istres; France";27;33;0;73;94;6;18;1;-1;2013-08-04 16:32:00;3;8;1;3
2013;"84069";"04/08/2013 16:34";500;44.17444;5.1320499;"LFMO";"Orange; France";27;34;0;65;94;6;15;;-1;2013-08-04 16:34:00;;8;1;
2013;"83071";"04/08/2013 17:10";100;43.138622;6.235208;"LFTH";"Hyeres/Le Palyve; France";24;30;0;74;88;8;28;3;-1;2013-08-04 17:10:00;3;8;1;3
2013;"34334";"04/08/2013 18:13";1600;43.5409549;2.976791;"LFMK";"Carcassonne/Salv; France";26;33;0;52;73;10;18;3;-1;2013-08-04 18:13:00;534;8;1;5
2013;"2A247";"05/08/2013 00:55";50;41.591369;9.278311;"LFKF";"Cap Pertusato; France";28;38;0;60;94;7;22;3;-1;2013-08-05 00:55:00;3;8;2;3
2013;"2A247";"05/08/2013 03:39";100;41.591369;9.278311;"LFKF";"Cap Pertusato; France";28;38;0;60;94;7;22;3;-1;2013-08-05 03:39:00;44;8;2;4
2013;"2A247";"05/08/2013 08:19";50;41.591369;9.278311;"LFKF";"Cap Pertusato; France";28;38;0;60;94;7;22;3;-1;2013-08-05 08:19:00;44;8;2;4
2013;"26010";"05/08/2013 15:19";2700;45.269897;4.886737;"LFMH";"Saint-Etienne; France";26;34;0;66;88;7;24;3;-1;2013-08-05 15:19:00;413;8;2;4
2013;"34282";"05/08/2013 16:50";1900;43.626152;3.675142;"LFMT";"Montpellier; France";25;29;0;80;94;9;20;3;-1;2013-08-05 16:50:00;33;8;2;3
2013;"83106";"05/08/2013 17:08";10;43.305978;6.083557;"LFMC";"Le Luc; France";27;36;0;56;88;6;18;3;-1;2013-08-05 17:08:00;231;8;2;2
2013;"13041";"05/08/2013 18:17";100;43.4525982;5.4717363;"LFML";"Marseille; France";26;32;0;64;89;8;20;1;-1;2013-08-05 18:17:00;513;8;2;5
2013;"2A139";"05/08/2013 23:30";50;41.6803839;9.3183969;"LFKS";"Solenzara; France";26;31;0;67;89;9;17;4;-1;2013-08-05 23:30:00;232;8;2;2
2013;"7101";"06/08/2013 14:50";7500;44.400794;4.289771;"LFLQ";"Montelimar; France";25;32;0.2;50;80;4;11;3;-1;2013-08-06 14:50:00;;8;3;
2013;"34049";"06/08/2013 14:59";200;43.672682;3.118525;"LFMT";"Montpellier; France";25;29;0;79;94;11;28;3;-1;2013-08-06 14:59:00;11;8;3;1
2013;"2A351";"06/08/2013 15:28";10;41.959568;8.667807;"LFKJ";"Ajaccio; France";26;33;0;58;78;10;22;3;-1;2013-08-06 15:28:00;;8;3;
2013;"2B182";"06/08/2013 15:50";500;42.5746139;9.009592;"LFKC";"Calvi/Ste Cather; France";25;31;0;47;78;9;24;;-1;2013-08-06 15:50:00;;8;3;
2013;"66024";"06/08/2013 19:12";20000;42.523836;2.8326349;"LFMP";"Perpignan; France";26;30;0;70;83;8;22;3;-1;2013-08-06 19:12:00;69;8;3;6
2013;"11170";"07/08/2013 00:06";200;43.2889852;2.2039933;"LFMK";"Carcassonne/Salv; France";21;26;0;80;94;12;30;3;-1;2013-08-07 00:06:00;3;8;4;3
2013;"11386";"07/08/2013 01:13";80;43.051963;2.6625009;"LFMK";"Carcassonne/Salv; France";21;26;0;80;94;12;30;3;-1;2013-08-07 01:13:00;11;8;4;1
2013;"2A070";"07/08/2013 02:18";100;42.068928;8.788476;"LFKJ";"Ajaccio; France";30;39;0.2;41;66;10;26;3;-1;2013-08-07 02:18:00;;8;4;
2013;"6034";"07/08/2013 11:01";100;43.789745;7.228893;"LFMC";"Le Luc; France";24;30;0;67;83;8;28;;-1;2013-08-07 11:01:00;;8;4;
2013;"2A272";"07/08/2013 11:36";8000;41.621822;8.97472;"LFKF";"Cap Pertusato; France";30;39;0;67;94;12;22;3;-1;2013-08-07 11:36:00;3;8;4;3
2013;"2A272";"07/08/2013 11:40";3;41.621822;8.97472;"LFKF";"Cap Pertusato; France";30;39;0;67;94;12;22;3;-1;2013-08-07 11:40:00;3;8;4;3
2013;"2A272";"07/08/2013 11:51";10000;41.621822;8.97472;"LFKF";"Cap Pertusato; France";30;39;0;67;94;12;22;3;-1;2013-08-07 11:51:00;3;8;4;3
2013;"30207";"07/08/2013 12:27";10;44.040457;4.579549;"LFMO";"Orange; France";22;25;0;83;94;10;33;4;-1;2013-08-07 12:27:00;232;8;4;2
2013;"30086";"07/08/2013 12:30";50;44.0040604;4.2905368;"LFMO";"Orange; France";22;25;0;83;94;10;33;4;-1;2013-08-07 12:30:00;11;8;4;1
2013;"2A272";"07/08/2013 13:37";100;41.621822;8.97472;"LFKF";"Cap Pertusato; France";30;39;0;67;94;12;22;3;-1;2013-08-07 13:37:00;3;8;4;3
2013;"2A004";"07/08/2013 14:07";300;41.919229;8.738635;"LFKJ";"Ajaccio; France";30;39;0.2;41;66;10;26;3;-1;2013-08-07 14:07:00;11;8;4;1
2013;"11262";"07/08/2013 15:33";150;43.184277;3.003078;"LFMP";"Perpignan; France";23;27;0;67;89;10;24;3;-1;2013-08-07 15:33:00;511;8;4;5
2013;"13117";"08/08/2013 11:05";50;43.458598;5.249703;"LFML";"Marseille; France";24;28;2;70;94;15;39;1;-1;2013-08-08 11:05:00;11;8;5;1
2013;"66066";"08/08/2013 16:49";15000;42.4610429;1.911519;"LFBC";"Cazaux; France";18;23;0;80;100;5;18;5;-1;2013-08-08 16:49:00;422;8;5;4
2013;"34138";"08/08/2013 23:14";200;43.585471;3.416024;"LFMT";"Montpellier; France";22;27;7;65;94;16;39;3;-1;2013-08-08 23:14:00;3;8;5;3
2013;"2A198";"09/08/2013 00:51";10;42.2582;8.74586;"LFKC";"Calvi/Ste Cather; France";23;27;0;66;88;5;18;3;-1;2013-08-09 00:51:00;11;8;6;1
2013;"11262";"09/08/2013 12:36";2000;43.184277;3.003078;"LFMP";"Perpignan; France";24;28;0;49;64;24;41;;-1;2013-08-09 12:36:00;3;8;6;3
2013;"11122";"09/08/2013 16:13";153000;43.185455;2.596546;"LFMK";"Carcassonne/Salv; France";22;26;0;65;83;20;32;;1;2013-08-09 16:13:00;532;8;6;5
2013;"13001";"09/08/2013 16:40";100;43.529742;5.447427;"LFML";"Marseille; France";24;29;0;53;73;28;59;1;-1;2013-08-09 16:40:00;;8;6;
2013;"66186";"09/08/2013 17:03";30000;42.668676;2.991185;"LFMP";"Perpignan; France";24;28;0;49;64;24;41;3;-1;2013-08-09 17:03:00;523;8;6;5
2013;"6079";"09/08/2013 17:36";500;43.546232;6.938309;"LFMC";"Le Luc; France";24;32;0;53;88;10;30;3;-1;2013-08-09 17:36:00;521;8;6;5
2013;"11262";"09/08/2013 18:27";35;43.184277;3.003078;"LFMP";"Perpignan; France";24;28;0;49;64;24;41;;-1;2013-08-09 18:27:00;;8;6;
2013;"11318";"09/08/2013 21:21";20;43.21795;2.653698;"LFMK";"Carcassonne/Salv; France";22;26;0;65;83;20;32;;-1;2013-08-09 21:21:00;;8;6;
2013;"30189";"10/08/2013 00:09";9452;43.836699;4.360054;"LFMT";"Montpellier; France";26;32;0;41;60;20;33;3;-1;2013-08-10 00:09:00;232;8;7;2
2013;"13028";"10/08/2013 13:17";40;43.173653;5.605155;"LFML";"Marseille; France";26;30;0;48;64;33;44;1;-1;2013-08-10 13:17:00;3;8;7;3
2013;"66186";"10/08/2013 13:56";70000;42.668676;2.991185;"LFMP";"Perpignan; France";25;29;0;46;64;21;39;1;-1;2013-08-10 13:56:00;3;8;7;3
2013;"13081";"10/08/2013 15:22";10;43.487871;5.23463;"LFMY";"Salon; France";24;29;0;48;64;27;43;1;-1;2013-08-10 15:22:00;;8;7;
2013;"34020";"11/08/2013 00:03";2300;43.322588;2.736996;"LFMK";"Carcassonne/Salv; France";24;30;0;56;77;13;22;3;-1;2013-08-11 00:03:00;3;8;1;3
2013;"2B236";"11/08/2013 11:41";5;42.056885;9.29808;"LFKS";"Solenzara; France";26;31;0;50;69;11;17;;-1;2013-08-11 11:41:00;11;8;1;1
2013;"66136";"11/08/2013 15:58";160000;42.6886591;2.8948332;"LFMP";"Perpignan; France";27;34;0;39;57;13;30;3;1;2013-08-11 15:58:00;;8;1;
2013;"13033";"11/08/2013 16:03";380;43.355331;5.203593;"LFML";"Marseille; France";26;31;0;45;60;19;33;1;-1;2013-08-11 16:03:00;3;8;1;3
2013;"13063";"11/08/2013 16:33";100;43.588896;5.002136;"LFMI";"Istres; France";26;31;0;42;56;25;39;1;-1;2013-08-11 16:33:00;3;8;1;3
2013;"13039";"11/08/2013 23:03";1000;43.437882;4.945711;"LFMI";"Istres; France";26;31;0;42;56;25;39;3;-1;2013-08-11 23:03:00;3;8;1;3
