Code;Statut;Altitude;Superficie;Population
91469;Commune simple;127.0;1042.0;0.9
52275;Commune simple;350.0;454.0;0.1
61267;Commune simple;158.0;657.0;0.2
50024;Commune simple;12.0;790.0;0.2
31322;Commune simple;268.0;617.0;0.1
80239;Commune simple;79.0;277.0;0.1
78620;Commune simple;155.0;402.0;0.9
68092;Commune simple;430.0;744.0;0.4
76561;Commune simple;14.0;582.0;8.1
43210;Commune simple;987.0;2087.0;0.2
27286;Commune simple;168.0;619.0;0.3
46247;Commune simple;339.0;1639.0;0.1
36075;Commune simple;141.0;1246.0;0.1
76525;Commune simple;133.0;417.0;0.3
14433;Commune simple;88.0;732.0;0.2
31042;Chef-lieu canton;1559.0;5222.0;2.6
74195;Commune simple;437.0;295.0;0.4
76463;Commune simple;150.0;1793.0;0.7
71493;Commune simple;417.0;1718.0;0.3
72003;Chef-lieu canton;54.0;1814.0;11.1
89331;Commune simple;242.0;2281.0;0.3
10123;Commune simple;144.0;2049.0;0.8
61287;Commune simple;161.0;1124.0;0.7
81126;Commune simple;245.0;876.0;0.2
45254;Commune simple;148.0;3328.0;2.3
37177;Commune simple;140.0;6588.0;0.8
14014;Commune simple;55.0;290.0;0.8
17440;Commune simple;18.0;552.0;0.3
78686;Chef-lieu canton;130.0;349.0;15.9
49093;Commune simple;28.0;661.0;0.3
49214;Commune simple;35.0;1444.0;6.9
54587;Commune simple;289.0;1168.0;0.2
16268;Commune simple;100.0;1145.0;0.2
6085;Chef-lieu canton;156.0;2601.0;19.6
32155;Commune simple;122.0;3200.0;1.2
14159;Commune simple;64.0;315.0;0.2
39396;Commune simple;236.0;984.0;1.0
2766;Commune simple;119.0;851.0;0.3
15009;Commune simple;1011.0;1253.0;0.2
15029;Commune simple;485.0;3626.0;0.5
67013;Commune simple;314.0;601.0;0.3
85039;Commune simple;74.0;4065.0;3.6
12085;Commune simple;415.0;1845.0;0.3
39517;Commune simple;727.0;1608.0;0.6
51578;Commune simple;116.0;1254.0;0.1
19126;Commune simple;195.0;609.0;0.2
30288;Commune simple;121.0;674.0;1.2
89470;Commune simple;246.0;1903.0;0.1
12298;Commune simple;495.0;1396.0;0.4
35282;Commune simple;71.0;1853.0;1.1
38235;Commune simple;803.0;954.0;0.4
23251;Commune simple;439.0;2156.0;0.1
16271;Commune simple;112.0;739.0;2.4
2509;Commune simple;142.0;751.0;0.2
51252;Commune simple;209.0;791.0;0.5
88453;Commune simple;387.0;1045.0;0.1
21310;Commune simple;465.0;1403.0;0.1
91435;Commune simple;62.0;441.0;0.5
74101;Commune simple;647.0;720.0;0.6
3248;Commune simple;915.0;2899.0;0.2
79137;Commune simple;36.0;2161.0;0.9
27284;Chef-lieu canton;78.0;1671.0;11.7
73093;Commune simple;1878.0;2564.0;0.9
60249;Commune simple;88.0;519.0;0.2
42262;Commune simple;712.0;3164.0;1.7
17023;Commune simple;23.0;867.0;0.3
54135;Chef-lieu canton;335.0;1761.0;1.3
27410;Commune simple;133.0;813.0;0.5
71128;Commune simple;321.0;754.0;0.1
32355;Commune simple;263.0;605.0;0.1
60570;Commune simple;127.0;1443.0;1.2
17119;Commune simple;16.0;1755.0;1.0
32315;Commune simple;203.0;2549.0;0.2
57145;Commune simple;232.0;717.0;0.3
2772;Commune simple;91.0;401.0;0.1
68365;Commune simple;287.0;874.0;1.7
50482;Commune simple;9.0;831.0;0.2
52161;Commune simple;363.0;740.0;0.1
52452;Commune simple;394.0;366.0;0.1
61258;Chef-lieu canton;150.0;63.0;0.8
34183;Commune simple;33.0;3026.0;3.5
13050;Chef-lieu canton;240.0;6516.0;9.0
17218;Chef-lieu canton;3.0;8378.0;4.6
34132;Commune simple;587.0;2663.0;0.2
91687;Chef-lieu canton;54.0;615.0;31.6
31548;Commune simple;973.0;327.0;0.1
79084;Commune simple;131.0;2165.0;0.5
32414;Commune simple;129.0;1291.0;0.3
27592;Commune simple;131.0;683.0;0.3
62285;Commune simple;104.0;850.0;0.5
77059;Commune simple;84.0;247.0;0.7
18133;Commune simple;150.0;3282.0;1.4
76115;Commune simple;142.0;981.0;0.5
6096;Commune simple;1421.0;3138.0;0.1
22115;Commune simple;244.0;3756.0;0.6
22123;Commune simple;77.0;478.0;3.0
37270;Commune simple;86.0;2590.0;2.7
34212;Commune simple;391.0;286.0;0.2
55470;Commune simple;214.0;768.0;0.2
62168;Commune simple;146.0;2244.0;0.7
72322;Commune simple;194.0;1615.0;0.2
71226;Commune simple;351.0;264.0;0.0
34303;Commune simple;685.0;2036.0;0.0
89078;Commune simple;144.0;684.0;0.6
70572;Chef-lieu canton;276.0;1373.0;0.3
49192;Commune simple;134.0;3369.0;3.1
35010;Commune simple;41.0;1611.0;1.3
14489;Commune simple;30.0;771.0;0.2
78164;Commune simple;152.0;1731.0;0.8
55185;Commune simple;216.0;1168.0;0.1
63042;Commune simple;465.0;699.0;3.9
43065;Commune simple;1030.0;2789.0;0.1
12069;Commune simple;504.0;5014.0;0.3
51638;Commune simple;128.0;2589.0;0.2
59276;Commune simple;27.0;405.0;4.6
67548;Commune simple;171.0;338.0;0.8
65420;Commune simple;692.0;184.0;0.1
84150;Commune simple;196.0;4222.0;2.0
32364;Commune simple;140.0;766.0;0.1
28195;Commune simple;125.0;629.0;0.8
54162;Commune simple;304.0;1319.0;1.3
76307;Commune simple;115.0;731.0;1.3
9040;Commune simple;274.0;599.0;0.3
69130;Commune simple;656.0;915.0;0.2
54187;Commune simple;273.0;1131.0;0.1
23097;Commune simple;524.0;2644.0;0.3
38053;Chef-lieu canton;265.0;2466.0;25.5
84130;Commune simple;416.0;680.0;0.1
16180;Commune simple;63.0;1035.0;0.2
88210;Commune simple;358.0;634.0;0.2
83004;Commune simple;115.0;5443.0;6.3
89100;Chef-lieu canton;147.0;1050.0;1.6
78398;Commune simple;138.0;659.0;0.9
69222;Commune simple;362.0;914.0;0.8
67372;Commune simple;187.0;355.0;2.7
55463;Chef-lieu canton;313.0;3298.0;4.8
64093;Commune simple;327.0;4761.0;0.7
57251;Commune simple;222.0;897.0;0.3
55133;Commune simple;298.0;886.0;0.1
88317;Commune simple;684.0;2919.0;0.7
2299;Commune simple;90.0;927.0;0.6
41241;Commune simple;100.0;5117.0;1.2
35066;Commune simple;32.0;1003.0;7.1
16002;Commune simple;137.0;1123.0;0.5
52099;Commune simple;197.0;783.0;0.9
38035;Commune simple;357.0;1136.0;1.0
39456;Commune simple;212.0;466.0;0.3
16361;Commune simple;108.0;1311.0;0.3
71346;Commune simple;297.0;3372.0;1.7
4061;Chef-lieu canton;1970.0;8174.0;0.4
60100;Commune simple;99.0;833.0;0.1
10192;Commune simple;120.0;1728.0;0.1
27070;Commune simple;140.0;1332.0;0.8
29002;Chef-lieu canton;62.0;3390.0;1.4
30217;Commune simple;137.0;3417.0;7.1
15240;Commune simple;830.0;2907.0;0.2
74008;Commune simple;427.0;121.0;5.9
85045;Commune simple;27.0;278.0;0.9
35274;Commune simple;71.0;388.0;0.9
60615;Commune simple;135.0;330.0;0.1
65005;Commune simple;406.0;375.0;0.4
51320;Commune simple;205.0;794.0;0.3
70503;Commune simple;286.0;599.0;0.1
7138;Commune simple;269.0;1488.0;1.9
54016;Commune simple;229.0;721.0;0.3
62644;Commune simple;94.0;543.0;0.5
51418;Commune simple;94.0;631.0;0.5
21328;Commune simple;380.0;539.0;0.1
60426;Commune simple;82.0;152.0;0.2
62374;Commune simple;109.0;372.0;0.2
97304;Chef-lieu canton;35.0;228512.0;25.5
59128;Commune simple;43.0;184.0;1.6
8072;Commune simple;255.0;1464.0;0.4
51503;Commune simple;145.0;1373.0;0.1
62858;Commune simple;63.0;447.0;0.3
70522;Commune simple;283.0;455.0;0.1
35187;Commune simple;80.0;1728.0;1.2
35132;Commune simple;6.0;988.0;1.4
14063;Commune simple;29.0;609.0;0.2
80621;Commune simple;85.0;868.0;0.4
14733;Commune simple;49.0;655.0;0.3
63195;Chef-lieu canton;354.0;3468.0;5.6
69034;Chef-lieu canton;228.0;1040.0;41.1
51095;Commune simple;113.0;682.0;0.1
33254;Commune simple;54.0;536.0;0.5
40192;Préfecture;58.0;3661.0;30.4
2A062;Commune simple;508.0;1452.0;0.3
88466;Commune simple;394.0;1028.0;0.2
55407;Commune simple;267.0;361.0;0.1
46044;Commune simple;145.0;756.0;0.6
66149;Sous-préfecture;412.0;1106.0;6.3
87070;Commune simple;403.0;1925.0;0.8
2571;Commune simple;96.0;728.0;0.8
51228;Commune simple;171.0;1531.0;0.1
40039;Commune simple;112.0;791.0;0.1
23186;Commune simple;521.0;786.0;0.1
25586;Commune simple;483.0;866.0;0.8
45198;Commune simple;127.0;1080.0;0.3
27155;Commune simple;208.0;294.0;0.1
45011;Commune simple;121.0;1688.0;0.2
51397;Commune simple;171.0;1455.0;0.2
32161;Commune simple;115.0;309.0;0.1
67151;Commune simple;128.0;1723.0;4.6
72116;Commune simple;69.0;364.0;0.1
17042;Commune simple;37.0;958.0;0.4
46166;Commune simple;200.0;1022.0;0.1
58135;Commune simple;227.0;2039.0;0.1
14541;Commune simple;119.0;471.0;0.1
14085;Commune simple;103.0;2082.0;0.8
39279;Commune simple;215.0;1063.0;0.5
59184;Commune simple;45.0;928.0;0.6
72068;Chef-lieu canton;76.0;874.0;1.5
11014;Commune simple;69.0;1249.0;1.5
4070;Préfecture;868.0;10959.0;17.2
39220;Commune simple;234.0;2471.0;0.4
30328;Commune simple;36.0;1137.0;1.0
70105;Commune simple;226.0;280.0;0.1
1437;Commune simple;207.0;1247.0;0.2
49377;Commune simple;26.0;2867.0;2.9
2B298;Commune simple;73.0;1831.0;1.6
27625;Commune simple;126.0;408.0;0.3
48032;Commune simple;1131.0;2422.0;0.2
35237;Commune simple;47.0;2619.0;0.9
2830;Chef-lieu canton;151.0;680.0;1.0
59083;Commune simple;24.0;361.0;0.2
27689;Commune simple;131.0;360.0;0.3
40085;Commune simple;72.0;7158.0;0.4
17216;Commune simple;14.0;898.0;0.9
29227;Commune simple;144.0;7205.0;1.4
5159;Commune simple;711.0;991.0;0.1
39195;Commune simple;598.0;457.0;0.1
43054;Commune simple;1255.0;4854.0;0.2
64496;Chef-lieu canton;46.0;773.0;4.4
25452;Commune simple;627.0;862.0;0.4
38320;Commune simple;278.0;1584.0;1.6
79348;Commune simple;53.0;1293.0;0.2
61492;Commune simple;205.0;645.0;0.1
14097;Commune simple;101.0;455.0;0.3
52028;Commune simple;384.0;939.0;0.1
7067;Commune simple;361.0;254.0;0.3
14237;Commune simple;11.0;396.0;0.5
47099;Commune simple;53.0;948.0;0.6
55534;Commune simple;398.0;970.0;0.1
29270;Commune simple;87.0;1520.0;1.5
14008;Commune simple;29.0;589.0;0.3
86081;Commune simple;85.0;2103.0;1.5
51379;Commune simple;114.0;952.0;0.5
47185;Commune simple;123.0;2501.0;2.9
60084;Commune simple;126.0;845.0;0.2
47203;Chef-lieu canton;124.0;4712.0;2.4
21406;Commune simple;439.0;634.0;0.2
1426;Chef-lieu canton;317.0;3972.0;2.1
61408;Commune simple;220.0;1479.0;0.4
86220;Commune simple;136.0;1177.0;0.3
11149;Commune simple;326.0;1265.0;0.1
10282;Commune simple;104.0;1712.0;1.2
50647;Commune simple;43.0;217.0;1.0
88235;Commune simple;324.0;791.0;0.2
72145;Commune simple;225.0;738.0;0.4
39100;Commune simple;216.0;880.0;0.1
35140;Commune simple;70.0;1545.0;0.6
38218;Commune simple;326.0;945.0;1.0
15217;Commune simple;563.0;1362.0;0.1
40298;Commune simple;99.0;914.0;0.4
6001;Commune simple;840.0;1543.0;0.1
50180;Commune simple;76.0;502.0;0.4
62179;Commune simple;95.0;620.0;0.4
26185;Commune simple;302.0;2655.0;0.5
54045;Commune simple;246.0;1077.0;0.4
63056;Commune simple;659.0;2241.0;0.4
60531;Commune simple;73.0;2046.0;1.7
3018;Commune simple;258.0;2330.0;0.7
58192;Commune simple;245.0;2701.0;0.3
27419;Commune simple;121.0;838.0;0.7
97603;Chef-lieu canton;101.0;3514.0;6.8
54518;Chef-lieu canton;286.0;1920.0;1.2
37265;Commune simple;118.0;1108.0;0.2
80466;Commune simple;95.0;544.0;0.1
21101;Commune simple;369.0;1291.0;0.2
73225;Commune simple;477.0;611.0;3.0
27414;Commune simple;203.0;1382.0;0.8
19080;Chef-lieu canton;781.0;3454.0;0.7
31034;Commune simple;364.0;787.0;0.2
33371;Commune simple;42.0;20.0;0.4
61108;Commune simple;279.0;1463.0;0.2
11109;Commune simple;362.0;468.0;0.1
71394;Chef-lieu canton;393.0;2949.0;0.8
46143;Chef-lieu canton;432.0;1166.0;1.3
81114;Commune simple;299.0;1237.0;0.4
31437;Commune simple;235.0;393.0;0.1
82108;Commune simple;81.0;1177.0;1.1
2B173;Commune simple;477.0;799.0;0.3
39086;Commune simple;569.0;1693.0;0.3
10341;Commune simple;100.0;2017.0;0.4
59014;Chef-lieu canton;36.0;364.0;13.6
32305;Commune simple;113.0;1995.0;0.4
46248;Commune simple;229.0;1227.0;0.1
3050;Commune simple;684.0;2012.0;0.2
52097;Commune simple;385.0;1018.0;0.0
57013;Commune simple;280.0;576.0;2.7
38549;Commune simple;1927.0;1414.0;0.0
89289;Commune simple;106.0;429.0;0.3
31452;Commune simple;432.0;204.0;0.0
74052;Commune simple;630.0;1263.0;0.9
17350;Commune simple;29.0;884.0;0.9
27307;Commune simple;139.0;1078.0;0.4
80083;Commune simple;143.0;689.0;0.2
55049;Commune simple;198.0;1153.0;0.4
42084;Commune simple;504.0;339.0;0.2
59421;Commune simple;45.0;420.0;13.2
24247;Commune simple;104.0;787.0;0.2
73318;Commune simple;1618.0;952.0;0.3
84102;Commune simple;234.0;3016.0;1.3
79247;Commune simple;54.0;483.0;0.1
57408;Commune simple;282.0;431.0;0.9
51428;Commune simple;119.0;489.0;0.5
47171;Commune simple;176.0;1293.0;0.4
5175;Commune simple;2227.0;7758.0;0.7
54116;Commune simple;237.0;569.0;2.0
41125;Commune simple;111.0;5694.0;0.7
55200;Commune simple;258.0;2031.0;0.2
28210;Commune simple;143.0;1395.0;0.2
87076;Commune simple;489.0;1913.0;0.3
62828;Commune simple;128.0;224.0;0.1
58229;Commune simple;303.0;2289.0;0.3
57506;Commune simple;248.0;1296.0;0.3
1252;Commune simple;206.0;850.0;0.7
21253;Commune simple;417.0;3920.0;0.1
41101;Chef-lieu canton;122.0;1327.0;1.2
60387;Chef-lieu canton;152.0;816.0;1.2
42086;Commune simple;555.0;1109.0;0.5
60216;Commune simple;123.0;375.0;0.2
79195;Commune simple;145.0;10091.0;5.5
46099;Commune simple;241.0;1484.0;0.2
55341;Commune simple;281.0;1458.0;0.1
1195;Commune simple;297.0;1884.0;1.5
86146;Commune simple;100.0;2143.0;1.1
87099;Commune simple;421.0;2427.0;0.4
63200;Commune simple;322.0;916.0;0.9
59002;Commune simple;54.0;731.0;4.2
54084;Commune simple;320.0;703.0;1.0
60582;Commune simple;45.0;836.0;0.8
49329;Commune simple;57.0;2126.0;1.4
35087;Commune simple;88.0;1258.0;0.8
38513;Commune simple;724.0;1278.0;0.2
80189;Commune simple;90.0;192.0;0.1
16024;Commune simple;120.0;1758.0;0.4
45269;Commune simple;100.0;1040.0;3.1
70309;Commune simple;263.0;824.0;0.5
38090;Commune simple;1260.0;1830.0;0.3
7093;Commune simple;755.0;2148.0;0.3
74293;Commune simple;441.0;1301.0;3.4
42091;Commune simple;976.0;2272.0;0.7
78237;Commune simple;129.0;121.0;0.2
63127;Commune simple;727.0;447.0;0.1
89077;Commune simple;106.0;439.0;1.6
68308;Commune simple;562.0;512.0;0.3
91319;Commune simple;160.0;834.0;0.6
42019;Chef-lieu canton;429.0;599.0;3.2
35240;Commune simple;32.0;1917.0;7.6
50540;Commune simple;62.0;833.0;0.6
69295;Commune simple;241.0;945.0;1.6
14221;Commune simple;20.0;360.0;3.3
11395;Commune simple;467.0;453.0;0.0
27312;Commune simple;56.0;502.0;0.3
73129;Chef-lieu canton;694.0;891.0;1.3
41001;Commune simple;121.0;1316.0;0.2
60322;Commune simple;108.0;427.0;0.3
69119;Commune simple;493.0;2391.0;0.8
33260;Commune simple;40.0;6231.0;0.8
39093;Commune simple;237.0;1390.0;0.4
38005;Commune simple;1764.0;5652.0;0.9
32015;Commune simple;283.0;873.0;0.1
4220;Commune simple;1833.0;3264.0;0.4
39573;Commune simple;205.0;455.0;0.8
62577;Commune simple;90.0;501.0;0.1
35160;Commune simple;54.0;724.0;0.2
27396;Commune simple;85.0;413.0;0.4
21599;Chef-lieu canton;344.0;4658.0;2.4
61023;Commune simple;174.0;1689.0;0.6
42131;Commune simple;385.0;515.0;0.3
39183;Commune simple;534.0;1197.0;0.7
49354;Commune simple;63.0;2344.0;0.3
51063;Commune simple;137.0;335.0;0.2
40235;Commune simple;50.0;1086.0;0.6
80431;Commune simple;124.0;749.0;0.5
21502;Commune simple;183.0;518.0;0.7
62366;Commune simple;125.0;589.0;0.3
19160;Commune simple;828.0;4710.0;0.2
50172;Commune simple;21.0;535.0;0.4
16008;Commune simple;63.0;1209.0;0.3
18045;Commune simple;208.0;1990.0;0.4
88179;Commune simple;300.0;468.0;0.0
95170;Commune simple;86.0;696.0;0.5
39024;Commune simple;231.0;466.0;0.2
64452;Commune simple;355.0;1094.0;0.3
69131;Commune simple;369.0;1103.0;3.3
78443;Commune simple;78.0;764.0;0.7
46087;Commune simple;232.0;3784.0;0.6
54373;Commune simple;243.0;2242.0;0.5
21445;Commune simple;385.0;2163.0;0.2
58046;Commune simple;217.0;4543.0;2.0
79024;Commune simple;97.0;2217.0;1.8
42150;Commune simple;374.0;1661.0;1.1
72125;Commune simple;163.0;2145.0;0.3
2379;Commune simple;118.0;928.0;0.2
47123;Commune simple;197.0;1387.0;0.5
56208;Commune simple;83.0;1500.0;0.4
38111;Commune simple;759.0;2349.0;7.6
70535;Commune simple;349.0;1058.0;0.2
7011;Chef-lieu canton;708.0;1372.0;0.6
14308;Commune simple;7.0;1048.0;0.2
54275;Commune simple;265.0;826.0;0.3
46093;Commune simple;292.0;981.0;0.1
15209;Commune simple;1112.0;1510.0;0.1
40151;Commune simple;46.0;2842.0;0.4
80547;Commune simple;90.0;588.0;0.2
12045;Commune simple;572.0;1392.0;0.4
52116;Commune simple;391.0;366.0;0.1
80162;Commune simple;83.0;1211.0;0.7
32238;Commune simple;221.0;440.0;0.1
36078;Commune simple;238.0;1744.0;0.3
76048;Commune simple;147.0;1194.0;0.3
45333;Commune simple;115.0;1075.0;1.4
27052;Commune simple;104.0;957.0;0.4
21585;Commune simple;207.0;1001.0;1.1
42336;Commune simple;536.0;1188.0;0.6
97224;Chef-lieu canton;245.0;4336.0;16.7
25485;Commune simple;490.0;912.0;0.2
64210;Commune simple;265.0;427.0;0.2
2B242;Commune simple;113.0;893.0;0.7
36199;Commune simple;143.0;2677.0;1.2
80604;Commune simple;191.0;454.0;0.1
7152;Commune simple;255.0;733.0;1.2
8444;Commune simple;170.0;578.0;0.1
56015;Commune simple;71.0;2152.0;1.6
57406;Commune simple;302.0;319.0;0.1
39386;Commune simple;230.0;413.0;0.1
61271;Commune simple;233.0;542.0;0.1
91105;Commune simple;77.0;672.0;8.3
72339;Commune simple;77.0;1649.0;0.7
81026;Commune simple;319.0;1117.0;0.4
77259;Commune simple;118.0;465.0;2.4
76004;Commune simple;67.0;526.0;0.5
36206;Commune simple;159.0;1032.0;0.0
14379;Commune simple;129.0;681.0;0.3
21080;Commune simple;496.0;1328.0;0.7
39058;Commune simple;483.0;1086.0;0.1
85137;Commune simple;73.0;1472.0;0.5
47269;Commune simple;98.0;1325.0;0.8
63014;Chef-lieu canton;380.0;780.0;9.8
62639;Commune simple;60.0;491.0;0.4
9206;Commune simple;1273.0;5211.0;0.6
55054;Commune simple;241.0;504.0;0.1
16392;Commune simple;102.0;1089.0;0.2
61151;Commune simple;261.0;958.0;0.4
31143;Commune simple;505.0;941.0;0.3
4160;Chef-lieu canton;566.0;3907.0;1.5
31069;Chef-lieu canton;142.0;1720.0;21.8
60383;Commune simple;83.0;734.0;0.5
24278;Commune simple;117.0;510.0;0.1
2B180;Commune simple;306.0;3018.0;0.1
54533;Commune simple;291.0;882.0;2.0
25284;Commune simple;364.0;450.0;5.1
64298;Commune simple;597.0;2347.0;0.1
59476;Commune simple;63.0;631.0;3.4
3210;Commune simple;220.0;3535.0;0.4
65373;Commune simple;284.0;892.0;0.2
48056;Commune simple;815.0;1261.0;0.3
88398;Commune simple;494.0;599.0;0.1
86166;Commune simple;143.0;2596.0;0.7
27537;Commune simple;26.0;169.0;0.7
67145;Commune simple;223.0;353.0;0.2
24314;Commune simple;212.0;948.0;0.1
79283;Commune simple;85.0;1076.0;1.3
27388;Commune simple;7.0;2629.0;0.5
30273;Commune simple;101.0;1256.0;1.3
1007;Commune simple;309.0;3359.0;2.3
18172;Commune simple;167.0;764.0;1.9
41148;Commune simple;81.0;1111.0;1.3
66046;Commune simple;523.0;3765.0;0.6
57392;Commune simple;226.0;421.0;0.3
11132;Commune simple;115.0;2894.0;1.3
60047;Commune simple;96.0;2170.0;0.8
18242;Chef-lieu canton;208.0;5351.0;3.3
7318;Commune simple;390.0;450.0;0.2
26103;Commune simple;532.0;2250.0;0.5
45225;Commune simple;109.0;921.0;0.4
59142;Commune simple;160.0;386.0;0.6
2741;Commune simple;93.0;702.0;0.6
71486;Commune simple;311.0;2431.0;9.1
84124;Commune simple;277.0;2098.0;0.8
54390;Commune simple;246.0;589.0;0.1
16186;Commune simple;82.0;1645.0;0.6
60158;Commune simple;116.0;626.0;0.3
60246;Commune simple;91.0;442.0;0.7
54296;Commune simple;245.0;917.0;0.4
29133;Commune simple;41.0;626.0;1.5
70003;Commune simple;233.0;700.0;0.1
35076;Commune simple;24.0;1250.0;3.7
2397;Commune simple;73.0;1344.0;1.3
21349;Chef-lieu canton;492.0;2836.0;0.6
44013;Commune simple;4.0;1775.0;2.5
9016;Commune simple;756.0;837.0;0.2
50505;Commune simple;72.0;648.0;0.7
57486;Commune simple;240.0;577.0;0.1
16170;Commune simple;121.0;2422.0;0.4
83051;Commune simple;208.0;3218.0;1.0
27299;Commune simple;96.0;1005.0;4.1
11078;Commune simple;366.0;1133.0;0.2
33179;Commune simple;27.0;1503.0;2.9
42312;Commune simple;767.0;568.0;0.6
42224;Chef-lieu canton;999.0;4702.0;2.9
24296;Commune simple;87.0;864.0;1.1
77328;Commune simple;106.0;1289.0;0.4
51124;Commune simple;176.0;836.0;0.1
58056;Commune simple;210.0;1072.0;0.3
71269;Commune simple;178.0;617.0;1.8
27014;Commune simple;82.0;538.0;0.8
50352;Commune simple;59.0;646.0;0.3
64551;Commune simple;218.0;556.0;0.3
51340;Commune simple;147.0;2921.0;0.5
10087;Commune simple;236.0;695.0;0.1
46335;Commune simple;278.0;2341.0;0.4
25256;Commune simple;881.0;1014.0;0.7
7333;Commune simple;848.0;2631.0;0.9
13205;Commune simple;35.0;218.0;44.5
1380;Commune simple;208.0;2812.0;0.7
2376;Commune simple;114.0;712.0;0.2
59131;Commune simple;2.0;548.0;8.1
62518;Commune simple;103.0;477.0;0.2
80732;Commune simple;105.0;703.0;0.7
32068;Commune simple;168.0;841.0;0.1
71309;Chef-lieu canton;379.0;1234.0;2.2
50134;Commune simple;87.0;372.0;0.1
86066;Sous-préfecture;77.0;5182.0;32.7
