ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2011;2B034;15/12/2011 18:00;40000;NC44E62;;;15/12/2011 18:00;16/12/2011 07:16;
2011;2B182;15/12/2011 18:00;20000;NC44E62;;;15/12/2011 18:00;15/12/2011 22:18;
2011;2B140;15/12/2011 18:36;10;NC64G35;;;15/12/2011 18:36;15/12/2011 19:16;
2011;2B140;15/12/2011 18:36;50;NC64G34;;;15/12/2011 18:36;15/12/2011 19:16;
2011;2B230;15/12/2011 19:00;30000;NC64F84;;;15/12/2011 19:35;15/12/2011 21:00;25000
2011;2B251;15/12/2011 19:15;10;NB88B61;;;15/12/2011 19:23;15/12/2011 19:43;10
2011;2B242;15/12/2011 19:36;5000;NC82E82;;;15/12/2011 19:56;15/12/2011 23:39;5000
2011;2B302;15/12/2011 20:40;20;NC82E75;;;15/12/2011 20:40;15/12/2011 22:06;20
2011;2B341;15/12/2011 20:53;10;NC60C82;;;15/12/2011 20:58;15/12/2011 21:25;10
2011;2B009;16/12/2011 10:46;3000;NC80F25;;;16/12/2011 10:56;16/12/2011 12:43;3000
2011;2B143;16/12/2011 11:24;30;NC82E04;;;16/12/2011 11:59;16/12/2011 12:16;30
2011;2B059;16/12/2011 15:58;30;NC64F35;;;16/12/2011 15:58;16/12/2011 16:34;
2011;2B034;16/12/2011 16:23;12000;NC44D85;;;16/12/2011 16:23;16/12/2011 19:05;
2011;2B178;17/12/2011 00:15;5;NC68G03;;;17/12/2011 00:39;17/12/2011 03:58;5
2011;2B145;17/12/2011 00:53;15;NC84B25;;;17/12/2011 00:53;17/12/2011 02:20;
2011;2B123;17/12/2011 00:58;2000;NB88D83;;;17/12/2011 01:02;17/12/2011 03:58;2000
2011;2B088;17/12/2011 01:38;500;NC82F25;;;17/12/2011 01:38;17/12/2011 02:16;500
2011;2B192;17/12/2011 05:55;15000;NC84C44;;;17/12/2011 05:55;17/12/2011 12:17;
2011;2B150;17/12/2011 06:40;100;NC24H73;;;17/12/2011 06:55;17/12/2011 07:20;100
2011;2B042;17/12/2011 07:09;15000;NC84D84;;;17/12/2011 07:09;17/12/2011 07:09;
2011;2B185;17/12/2011 10:32;1500;NC66H21;;;17/12/2011 10:41;17/12/2011 15:28;500
2011;2B140;17/12/2011 10:52;1200;NC64G33;;;17/12/2011 10:52;17/12/2011 15:28;
2011;2B356;17/12/2011 13:48;2000;NC82B02;;;17/12/2011 13:48;17/12/2011 17:24;
2011;2B079;17/12/2011 14:14;50000;NC64G25;;;17/12/2011 14:14;17/12/2011 17:07;
2011;83056;17/12/2011 19:17;30;LD24K42;4;2;17/12/2011 19:44;17/12/2011 20:35;30
2011;83137;18/12/2011 06:46;400;KD80G04;4;2;18/12/2011 07:02;18/12/2011 09:52;400
2011;83121;19/12/2011 10:25;100;LD04G43;4;1;19/12/2011 10:38;19/12/2011 11:41;100
2011;6035;19/12/2011 13:57;1500;MD08H04;1;1;19/12/2011 13:57;19/12/2011 16:59;1350
2011;83101;20/12/2011 09:05;10;LD40G41;5;1;20/12/2011 09:23;20/12/2011 09:43;10
2011;83029;22/12/2011 14:27;2500;LD44K92;3;3;22/12/2011 15:34;22/12/2011 18:01;2500
2011;48170;24/12/2011 09:12;10200;HE20C6;;3;24/12/2011 09:45;24/12/2011 15:15;8000
2011;6148;25/12/2011 00:12;200;LD86A45;1;1;25/12/2011 00:12;25/12/2011 01:58;200
2011;6099;25/12/2011 17:05;3500;LD68C83;1;3;25/12/2011 17:05;26/12/2011 08:35;2500
2011;2A348;26/12/2011 10:56;60;NC20L51;;;26/12/2011 11:23;26/12/2011 11:41;
2011;83063;27/12/2011 17:39;150;LD20H03;3;3;27/12/2011 17:50;27/12/2011 18:24;20
2011;2B307;30/12/2011 23:33;5000;NC82F71;;;30/12/2011 23:46;01/01/2012 09:00;5000
2011;2B302;31/12/2011 10:05;10000;NC82D61;;3;31/12/2011 10:05;01/01/2012 09:30;0
2011;11110;31/12/2011 14:04;15;GC28G12;1;3;31/12/2011 14:04;31/12/2011 18:45;0
2012;2B120;01/01/2012 00:15;5000;NC86A21;;;01/01/2012 00:22;01/01/2012 02:28;1000
2012;6148;01/01/2012 00:29;500;LD66H43;1;2;01/01/2012 00:29;01/01/2012 03:20;300
2012;2A099;02/01/2012 10:27;50;NB68D13;;;02/01/2012 10:39;02/01/2012 11:34;
2012;83136;04/01/2012 19:27;3000;LD22A72;4;2;04/01/2012 20:12;04/01/2012 22:39;3000
2012;84089;04/01/2012 22:49;1000;KD64B8;;;04/01/2012 23:20;05/01/2012 01:52;800
2012;2B120;05/01/2012 11:09;30000;NC86B24;;;05/01/2012 11:29;07/01/2012 17:17;25000
2012;2B361;05/01/2012 11:41;3500;NC44A44;;;05/01/2012 11:56;05/01/2012 12:26;3500
2012;2B167;05/01/2012 11:41;1000;NC24L42;;;05/01/2012 11:56;05/01/2012 12:35;1000
2012;2B306;05/01/2012 14:39;10;NC62D32;;;05/01/2012 15:00;05/01/2012 15:17;10
2012;2A269;05/01/2012 14:47;200;NB86C83;;;05/01/2012 14:54;05/01/2012 15:16;
2012;2B112;05/01/2012 14:50;8000;NC44B54;;3;05/01/2012 15:06;05/01/2012 16:50;8000
2012;2B292;05/01/2012 16:55;20;NC62H13;;;05/01/2012 17:25;06/01/2012 08:31;20
2012;2B079;05/01/2012 18:25;100;NC64H15;;;05/01/2012 18:40;05/01/2012 19:29;100
2012;2B343;05/01/2012 18:48;1500;NC84C33;;;05/01/2012 19:03;05/01/2012 19:50;1000
2012;2B314;05/01/2012 18:50;100;NC64E95;;3;05/01/2012 19:15;05/01/2012 19:24;100
2012;2B039;05/01/2012 19:05;50;NC64H25;;;05/01/2012 19:18;05/01/2012 20:08;50
2012;2A269;05/01/2012 21:32;1000;NB86D71;;;05/01/2012 22:16;05/01/2012 22:58;
2012;2B002;05/01/2012 22:07;10000;NC80C01;;;05/01/2012 22:27;07/01/2012 17:00;10000
2012;2A139;05/01/2012 23:05;800;NB84C64;;;05/01/2012 23:20;05/01/2012 23:30;
2012;2B009;05/01/2012 23:18;40;NC80G12;;;05/01/2012 23:28;05/01/2012 23:45;40
2012;2B207;05/01/2012 23:36;800;NC84F22;;;05/01/2012 23:56;06/01/2012 00:46;500
2012;2B123;06/01/2012 00:33;300;NC80B01;;;06/01/2012 00:43;06/01/2012 01:54;3
2012;66069;06/01/2012 06:46;10000;GC24L52;4;3;06/01/2012 07:10;06/01/2012 09:47;5000
2012;2B314;06/01/2012 09:49;30000;NC66E92;;3;06/01/2012 10:14;07/01/2012 10:00;30000
2012;83136;06/01/2012 10:25;900;LD22A72;4;3;06/01/2012 11:12;06/01/2012 13:37;800
2012;2B049;06/01/2012 12:17;50;NC24F12;;;06/01/2012 12:22;06/01/2012 12:36;50
2012;83124;06/01/2012 12:27;1500;LD44D83;5;2;06/01/2012 13:17;06/01/2012 15:10;1000
2012;2B251;06/01/2012 12:52;200000;NB88C53;;;06/01/2012 12:58;07/01/2012 08:30;120000
2012;2B120;06/01/2012 15:00;200;NC86B21;;;06/01/2012 15:10;06/01/2012 16:30;200
2012;2B242;06/01/2012 15:02;100;NC82E82;;;06/01/2012 15:17;06/01/2012 16:14;100
2012;2B054;06/01/2012 15:36;2000;NC64L43;;;06/01/2012 15:46;06/01/2012 16:29;1000
2012;2B167;06/01/2012 16:22;5000;NC24H45;;;06/01/2012 16:22;06/01/2012 17:05;5000
2012;7202;06/01/2012 17:44;120000;HE24K53;1;3;06/01/2012 18:55;07/01/2012 02:00;10000
2012;2B355;06/01/2012 22:56;500;NC64L42;;;06/01/2012 23:06;06/01/2012 23:42;400
2012;6074;07/01/2012 12:39;2000;LE80K01;1;3;07/01/2012 12:39;07/01/2012 18:10;1500
2012;2A276;07/01/2012 14:13;400;NB24K92;1;3;07/01/2012 15:11;07/01/2012 16:05;
2012;83063;07/01/2012 14:50;300;LD20K94;2;1;07/01/2012 15:06;07/01/2012 16:33;150
2012;6152;07/01/2012 16:26;2000;LD64K92;1;1;07/01/2012 16:26;07/01/2012 18:30;1500
2012;83029;08/01/2012 12:57;2;LD44K63;5;3;08/01/2012 13:35;08/01/2012 15:28;1
2012;6101;08/01/2012 15:44;1000;LD68F82;1;3;08/01/2012 15:44;08/01/2012 18:45;800
2012;6075;09/01/2012 11:22;1500;LD88G23;1;2;09/01/2012 11:22;09/01/2012 14:50;300
2012;6081;09/01/2012 14:30;2500;LD68D11;1;2;09/01/2012 14:30;09/01/2012 17:08;2000
2012;2B315;09/01/2012 18:50;500;NC60C94;;;09/01/2012 18:55;09/01/2012 19:51;500
2012;2B167;09/01/2012 18:57;4000;NC24H45;;;09/01/2012 19:05;09/01/2012 20:06;4000
2012;2B120;10/01/2012 13:20;4000;NC66L34;;;10/01/2012 13:35;11/01/2012 08:44;4000
2012;2A065;10/01/2012 13:40;4000;NC00L01;1;1;10/01/2012 14:04;10/01/2012 16:22;
2012;2B148;10/01/2012 14:35;45000;NC84B61;;;10/01/2012 14:45;15/01/2012 09:00;25000
2012;2B341;10/01/2012 19:13;2000;NC60C82;;;10/01/2012 19:18;10/01/2012 21:44;500
2012;2B318;11/01/2012 12:24;600;NC84F01;;;11/01/2012 12:43;11/01/2012 13:18;600
2012;2B116;11/01/2012 12:51;2000;NC60H95;;;11/01/2012 13:13;11/01/2012 15:37;1500
2012;83043;11/01/2012 14:16;12;LD20D64;5;3;11/01/2012 14:39;11/01/2012 16:01;5
2012;2B175;11/01/2012 17:23;5000;NC44C54;;;11/01/2012 17:38;15/01/2012 09:00;4000
2012;2B167;13/01/2012 12:21;30000;NC24H43;;;13/01/2012 12:28;13/01/2012 15:16;30000
2012;2A139;13/01/2012 17:45;200;nb84b85;;;13/01/2012 18:11;13/01/2012 18:53;
2012;66150;14/01/2012 08:04;10000;GC00G73;2;3;14/01/2012 09:03;14/01/2012 15:31;6000
2012;2A141;14/01/2012 14:15;1500;NC20L42;1;3;14/01/2012 17:38;15/01/2012 08:48;
2012;34117;14/01/2012 14:51;7000;GD64B64;3;3;14/01/2012 15:37;14/01/2012 18:37;5000
2012;34165;15/01/2012 11:40;3700;hd02d7;1;3;15/01/2012 11:40;15/01/2012 13:30;1500
2012;7144;15/01/2012 11:46;2000;HE24K84;;3;15/01/2012 12:20;15/01/2012 15:00;200
2012;83081;15/01/2012 13:39;4000;LD64A71;;3;15/01/2012 14:06;15/01/2012 16:00;3950
2012;2B183;15/01/2012 14:43;100000;NC68H24;;3;15/01/2012 15:23;20/01/2012 08:00;100000
2012;34165;15/01/2012 14:56;5300;hd02d7;1;3;15/01/2012 14:56;15/01/2012 17:00;2000
2012;2A359;15/01/2012 17:03;600;nb68c24;;;15/01/2012 17:38;15/01/2012 17:54;
2012;2B318;15/01/2012 17:37;2000;NC84E05;;;15/01/2012 18:02;15/01/2012 18:58;200
2012;7127;15/01/2012 19:14;100;HE46K15;;1;15/01/2012 19:21;15/01/2012 20:25;50
2012;83071;16/01/2012 16:05;2;LD00K04;1;1;16/01/2012 16:14;16/01/2012 16:38;1
2012;6042;17/01/2012 13:15;518181;LE80F15;4;3;17/01/2012 13:15;22/01/2012 18:46;150000
2012;83063;17/01/2012 16:58;150;LD20G92;3;3;17/01/2012 17:42;17/01/2012 18:21;100
2012;34214;17/01/2012 18:43;18000;GD62H5;1;3;17/01/2012 19:03;17/01/2012 21:18;8000
2012;4017;18/01/2012 15:54;1000;LE02K4;1;3;18/01/2012 16:05;19/01/2012 16:24;0
2012;2A090;19/01/2012 12:15;300;NB28E91;1;2;19/01/2012 12:50;19/01/2012 12:51;
2012;2B042;19/01/2012 13:20;2000;NC84C71;;;19/01/2012 13:25;19/01/2012 14:08;1500
2012;2B261;19/01/2012 14:08;500;ND80A02;;;19/01/2012 14:47;20/01/2012 09:25;500
2012;2B167;19/01/2012 15:24;1000;NC24H43;;;19/01/2012 15:32;19/01/2012 17:08;1000
2012;2B147;19/01/2012 15:41;25000;NC42E41;;;19/01/2012 15:41;20/01/2012 11:08;
2012;2B120;19/01/2012 15:57;500;NC86A23;;;19/01/2012 16:07;19/01/2012 17:04;500
2012;2B175;19/01/2012 16:14;10;NC44B52;;;19/01/2012 16:24;19/01/2012 16:40;10
2012;2B047;19/01/2012 16:53;300;NC42E33;;;19/01/2012 16:53;20/01/2012 11:08;
2012;11265;19/01/2012 17:26;300;FC64G71;;;19/01/2012 17:27;19/01/2012 23:14;
2012;2B361;19/01/2012 17:34;5000;NC44A31;;;19/01/2012 17:49;19/01/2012 18:12;3500
2012;4024;19/01/2012 17:43;20;LE22A15;1;3;19/01/2012 17:54;19/01/2012 19:03;2
2012;2B047;19/01/2012 17:54;50;NC42E33;;;19/01/2012 17:54;19/01/2012 18:24;
2012;2B072;19/01/2012 18:51;2000;NC84B03;;2;19/01/2012 18:51;19/01/2012 19:35;0
2012;2A104;19/01/2012 19:01;300;nb48d05;;;19/01/2012 19:27;19/01/2012 19:56;
2012;30137;20/01/2012 01:25;4166;HE20F5;4;3;20/01/2012 01:26;20/01/2012 04:20;2500
2012;2B167;20/01/2012 09:07;500;NC24K53;;;20/01/2012 09:17;20/01/2012 10:11;500
2012;2B167;20/01/2012 10:03;15000;NC24H43;;;20/01/2012 10:13;20/01/2012 11:17;10000
2012;2B175;20/01/2012 11:40;500;NC44B53;;1;20/01/2012 11:50;20/01/2012 12:52;400
2012;2B096;20/01/2012 11:44;2000;NC62B32;;;20/01/2012 11:49;20/01/2012 12:58;1500
2012;2B148;20/01/2012 13:31;20000;NC84A62;;;20/01/2012 13:41;20/01/2012 17:57;15000
2012;83121;20/01/2012 13:34;5000;LD04H55;5;3;20/01/2012 13:59;20/01/2012 18:41;1000
2012;7065;20/01/2012 14:39;3000;HE46H31;2;1;20/01/2012 15:02;20/01/2012 19:30;2000
2012;2B199;20/01/2012 14:45;100;NC44F94;;;20/01/2012 14:58;20/01/2012 15:17;30
2012;2B096;20/01/2012 14:59;400;NC62B31;;;20/01/2012 15:04;20/01/2012 15:39;200
2012;6148;20/01/2012 15:16;3000;LD66A31;1;1;20/01/2012 15:16;20/01/2012 20:00;1000
2012;6015;20/01/2012 15:32;1500;MD08A15;1;1;20/01/2012 15:32;20/01/2012 18:35;150
2012;2B042;20/01/2012 16:12;600;NC84C82;;;20/01/2012 16:12;20/01/2012 17:29;
2012;2B007;20/01/2012 16:23;10;NC42D32;;;20/01/2012 16:23;21/01/2012 08:00;
2012;2B059;20/01/2012 17:10;5000;NC64D23;;;20/01/2012 17:22;21/01/2012 08:36;5000
2012;11332;20/01/2012 17:29;3407;GC48B35;;;20/01/2012 17:30;20/01/2012 22:02;
2012;2B314;20/01/2012 18:37;5000;NC66E02;;3;20/01/2012 19:17;20/01/2012 20:32;5000
2012;4128;20/01/2012 21:06;2500;KD66E71;1;3;20/01/2012 21:14;20/01/2012 23:42;1000
2012;2B341;21/01/2012 11:28;20000;NC60C84;;;21/01/2012 11:33;21/01/2012 20:50;20000
2012;4112;21/01/2012 12:03;10000;KD66L95;4;3;21/01/2012 12:12;21/01/2012 17:05;2000
2012;34237;21/01/2012 13:11;23000;GD62L6;1;3;21/01/2012 13:30;21/01/2012 17:46;3500
2012;2B313;21/01/2012 14:45;3000;NC82E73;;;21/01/2012 15:18;21/01/2012 16:33;3000
2012;2B352;21/01/2012 15:11;20;NC44D62;;3;21/01/2012 15:19;21/01/2012 15:32;10
2012;83091;21/01/2012 17:24;30;LD00F55;3;3;21/01/2012 17:36;21/01/2012 18:16;20
2012;2B265;21/01/2012 19:29;100;NC64K84;;3;21/01/2012 19:40;21/01/2012 20:24;100
2012;2B199;22/01/2012 11:32;5000;NC44F75;;;22/01/2012 11:52;22/01/2012 12:03;3000
2012;6163;22/01/2012 12:30;26030;ME20L94;3;3;22/01/2012 12:30;22/01/2012 18:10;10005
2012;83108;22/01/2012 12:59;10;KD82K01;5;2;22/01/2012 13:14;22/01/2012 13:48;5
2012;83021;22/01/2012 14:03;150;KD82H63;3;1;22/01/2012 14:12;22/01/2012 15:02;140
2012;34013;23/01/2012 10:55;3200;gd84E1;1;3;23/01/2012 10:55;23/01/2012 12:19;3000
2012;84102;23/01/2012 14:20;2000;KD28K0;;;23/01/2012 14:43;23/01/2012 18:25;
2012;83063;24/01/2012 06:24;5;LD22H02;3;3;24/01/2012 06:38;24/01/2012 08:30;4
2012;6053;24/01/2012 11:37;16736;LE40L14;2;2;24/01/2012 11:37;24/01/2012 16:41;10000
2012;34291;24/01/2012 14:13;14000;GD44C0;3;3;24/01/2012 15:17;24/01/2012 23:19;5000
2012;4181;24/01/2012 18:07;23000;LD08C84;2;3;24/01/2012 18:14;25/01/2012 00:49;800
2012;11264;24/01/2012 22:49;100;GD40C03;;;24/01/2012 22:50;25/01/2012 01:05;
2012;6122;24/01/2012 23:14;5000;LD86E61;1;3;24/01/2012 23:14;25/01/2012 03:32;3000
2012;83124;25/01/2012 04:52;4500;LD44E93;5;2;25/01/2012 06:01;25/01/2012 10:56;4000
2012;2B030;25/01/2012 10:20;500;NC68H44;;;25/01/2012 10:50;25/01/2012 12:43;500
2012;2B265;25/01/2012 12:08;3000;NC64K83;;3;25/01/2012 12:32;26/01/2012 10:31;3000
2012;2B350;25/01/2012 12:28;15000;NC84A62;;;25/01/2012 12:28;25/01/2012 18:17;
2012;2B120;25/01/2012 12:59;3000;NC86B24;;;25/01/2012 13:09;26/01/2012 11:08;3000
2012;2B333;25/01/2012 14:35;20000;NC64K81;;3;25/01/2012 14:47;25/01/2012 16:49;15000
2012;6041;25/01/2012 15:07;300;LD66F72;1;3;25/01/2012 15:07;25/01/2012 17:53;200
2012;2B140;25/01/2012 15:23;400;NC64G44;;;25/01/2012 15:37;26/01/2012 11:00;400
2012;2A098;25/01/2012 15:36;100;NB26G22;;;25/01/2012 16:18;25/01/2012 17:40;
2012;2B274;25/01/2012 16:27;4000;NC64L51;;;25/01/2012 16:47;25/01/2012 18:33;3000
2012;2A269;25/01/2012 17:45;200;NB86C62;;;25/01/2012 18:01;25/01/2012 19:30;
2012;6089;26/01/2012 07:14;250;LD66K15;1;1;26/01/2012 07:14;26/01/2012 11:25;250
2012;11295;26/01/2012 14:51;3000;GC48E21;;;26/01/2012 14:52;26/01/2012 18:22;
2012;2B148;26/01/2012 16:09;300;NC84C65;;;26/01/2012 16:15;26/01/2012 16:43;250
2012;2B341;26/01/2012 17:55;150;NC60D84;;;26/01/2012 18:00;26/01/2012 18:26;100
2012;2B145;26/01/2012 20:28;100;NC84B2;;;26/01/2012 20:28;31/01/2012 08:00;
2012;2B245;26/01/2012 20:37;10000;NC84B13;;;26/01/2012 20:37;31/01/2012 08:00;
2012;2A247;27/01/2012 00:30;40;NB64L35;;;27/01/2012 00:41;27/01/2012 00:52;
2012;2A212;27/01/2012 07:01;700;NC20B75;1;3;27/01/2012 07:18;27/01/2012 09:40;
2012;2B029;28/01/2012 12:33;30;NC66K35;;;28/01/2012 12:33;28/01/2012 13:20;
2012;2B029;28/01/2012 12:33;10;NC66K32;;;28/01/2012 12:33;28/01/2012 13:36;
2012;11203;28/01/2012 15:08;20;GD20G03;;;28/01/2012 15:09;28/01/2012 16:20;
2012;34162;28/01/2012 17:46;300;GD82L6;1;3;28/01/2012 18:11;28/01/2012 21:19;200
2012;11086;02/02/2012 10:28;100;GC46F53;;;02/02/2012 10:29;02/02/2012 13:02;
2012;34103;03/02/2012 11:20;10270;GD82C9;1;3;03/02/2012 11:50;03/02/2012 16:00;5000
2012;34016;04/02/2012 14:37;15000;hd04c1;1;3;04/02/2012 14:37;04/02/2012 17:40;10000
2012;34170;04/02/2012 19:15;6700;GD40D7;1;3;04/02/2012 19:44;04/02/2012 21:10;0
2012;48115;05/02/2012 16:39;1000;HE00C5;;3;05/02/2012 16:39;05/02/2012 18:22;1000
2012;34044;06/02/2012 11:18;1000;GD62G8;4;2;06/02/2012 12:00;06/02/2012 13:00;600
2012;48155;06/02/2012 14:52;15000;HE22A7;;2;06/02/2012 15:20;06/02/2012 19:30;10000
2012;6059;06/02/2012 17:40;3000;MD06D51;1;2;06/02/2012 17:40;06/02/2012 20:05;200
2012;2A276;07/02/2012 09:32;200;NB24L91;1;3;07/02/2012 10:14;07/02/2012 11:00;
2012;48051;07/02/2012 10:51;2000;HE22D8;;2;07/02/2012 11:07;07/02/2012 13:00;800
2012;48036;07/02/2012 10:56;30000;HE02F0;;3;07/02/2012 10:56;07/02/2012 16:32;20000
2012;34291;07/02/2012 11:29;37500;GD44C0;3;3;07/02/2012 12:00;07/02/2012 17:30;0
2012;13063;07/02/2012 15:00;15000;KD24A11;1;3;07/02/2012 15:01;07/02/2012 18:00;2500
2012;34164;07/02/2012 15:50;7100;hd26g0;4;3;07/02/2012 15:50;07/02/2012 19:00;400
2012;48155;07/02/2012 15:51;35000;HE22B7;;3;07/02/2012 16:16;07/02/2012 20:50;20000
2012;30324;07/02/2012 16:30;13637;HD46C4;1;3;07/02/2012 16:30;07/02/2012 20:55;5000
2012;30324;07/02/2012 16:37;5068;HD46C6;4;3;07/02/2012 16:37;07/02/2012 20:55;2000
2012;48152;07/02/2012 16:56;35000;HE22A0;;1;07/02/2012 17:30;08/02/2012 13:00;10000
2012;11081;07/02/2012 16:57;5;GD00K74;;;07/02/2012 16:58;07/02/2012 18:05;
2012;34017;07/02/2012 21:17;10640;GD82F4;4;3;07/02/2012 21:41;08/02/2012 02:15;5000
2012;7155;08/02/2012 09:17;400;HE44L92;4;1;08/02/2012 09:39;08/02/2012 10:30;100
2012;34160;08/02/2012 10:11;100;GD44F0;3;3;08/02/2012 10:48;08/02/2012 14:20;90
2012;34038;08/02/2012 16:42;130000;GD64D7;3;2;08/02/2012 17:00;09/02/2012 00:40;10000
2012;34062;08/02/2012 18:56;3000;GD62D9;1;3;08/02/2012 19:24;08/02/2012 20:31;1000
2012;11202;09/02/2012 09:56;20;GC46L44;;;09/02/2012 09:57;09/02/2012 11:37;
2012;30090;09/02/2012 12:53;102800;HE22D5;5;1;09/02/2012 12:53;09/02/2012 17:52;10000
2012;34016;09/02/2012 13:30;40000;HD04D1;1;3;09/02/2012 13:40;09/02/2012 17:35;2500
2012;2A308;09/02/2012 13:38;50;NB64A83;;;09/02/2012 14:00;09/02/2012 14:59;
2012;30091;09/02/2012 15:39;1657;HD46D2;1;3;09/02/2012 15:40;09/02/2012 22:10;500
2012;48155;09/02/2012 16:19;300;HE00L6;;2;09/02/2012 16:22;09/02/2012 19:46;200
2012;34112;09/02/2012 16:20;40300;hd26k3;1;3;09/02/2012 16:20;09/02/2012 17:40;7000
2012;30239;09/02/2012 17:38;7842;HE20F9;4;3;09/02/2012 17:39;09/02/2012 23:36;4000
2012;34109;09/02/2012 21:20;3800;GD62H75;1;3;09/02/2012 21:31;09/02/2012 22:41;
2012;84065;09/02/2012 23:09;2000;KD46A2;;;10/02/2012 00:26;10/02/2012 01:27;
2012;2A041;10/02/2012 12:03;600;NB62E25;;;10/02/2012 12:14;10/02/2012 13:49;
2012;2A163;11/02/2012 17:40;20;nb42h65;;;11/02/2012 17:55;11/02/2012 18:33;
2012;6150;12/02/2012 12:46;100;MD06E61;1;3;12/02/2012 12:46;12/02/2012 15:24;100
2012;34028;12/02/2012 12:57;48000;GD64D3;1;2;12/02/2012 13:30;12/02/2012 18:00;20000
2012;2A070;12/02/2012 14:46;1000;NB28E72;1;3;12/02/2012 15:20;12/02/2012 15:53;
2012;11327;12/02/2012 15:49;1;FC88H72;;;12/02/2012 15:50;12/02/2012 17:00;
2012;34197;12/02/2012 17:25;16500;gd84c1;1;3;12/02/2012 17:25;12/02/2012 21:35;300
2012;13010;12/02/2012 17:55;1000;HD88G0;;2;12/02/2012 17:56;12/02/2012 19:00;700
2012;34021;13/02/2012 15:36;420;GD42D3;4;3;13/02/2012 15:55;13/02/2012 18:08;300
2012;66060;13/02/2012 16:06;30000;GC00L93;2;3;13/02/2012 17:07;13/02/2012 21:00;4000
2012;11255;13/02/2012 20:00;100;GC48D92;;;13/02/2012 20:01;13/02/2012 23:17;
2012;2B167;14/02/2012 11:22;4000;NC24K45;;;14/02/2012 11:37;14/02/2012 12:31;4000
2012;6083;14/02/2012 14:24;350;MD06H93;1;1;14/02/2012 14:24;14/02/2012 16:44;350
2012;6066;14/02/2012 14:47;500;LD88D23;1;3;14/02/2012 14:47;14/02/2012 16:55;500
2012;26278;14/02/2012 15:22;49900;KE22K25;1;3;14/02/2012 16:10;14/02/2012 21:36;30000
2012;30349;14/02/2012 15:42;7319;HD46A7;4;3;14/02/2012 15:50;14/02/2012 20:00;
2012;30130;14/02/2012 22:04;633;HE22E4;2;3;14/02/2012 22:05;15/02/2012 10:54;300
2012;34153;15/02/2012 12:00;10000;hd04k3;1;3;15/02/2012 12:00;15/02/2012 14:00;0
2012;83070;15/02/2012 15:11;365;LD20E13;5;2;15/02/2012 15:45;15/02/2012 16:33;300
2012;83017;15/02/2012 15:14;3500;KD80L53;4;2;15/02/2012 16:12;15/02/2012 23:00;1000
2012;83023;15/02/2012 15:23;100;LD02C51;5;3;15/02/2012 15:33;15/02/2012 17:22;100
2012;48148;15/02/2012 15:45;50000;HE00L5;;3;15/02/2012 15:48;15/02/2012 23:32;0
2012;83070;15/02/2012 16:15;100;LD20G14;1;3;15/02/2012 16:40;15/02/2012 17:15;50
2012;34268;15/02/2012 17:00;41200;gd84e9;1;3;15/02/2012 17:00;15/02/2012 20:00;30000
2012;6074;15/02/2012 18:19;500;LD88L91;1;3;15/02/2012 18:19;15/02/2012 21:40;400
2012;83063;15/02/2012 20:51;50;LD22H02;5;3;15/02/2012 21:05;15/02/2012 21:35;45
2012;84054;15/02/2012 23:49;7000;KD08L4;;;16/02/2012 00:26;16/02/2012 15:53;
2012;2A065;16/02/2012 19:06;300;NC00L11;;;16/02/2012 19:56;16/02/2012 20:38;
2012;48148;17/02/2012 12:59;40000;HE00L4;;2;17/02/2012 13:20;17/02/2012 22:07;20000
2012;7100;17/02/2012 13:56;600;HE22L71;1;3;17/02/2012 14:39;17/02/2012 18:00;70
2012;4128;17/02/2012 16:07;47000;KD66E83;4;3;17/02/2012 16:12;18/02/2012 06:22;10000
2012;7343;17/02/2012 17:03;5000;HE44K62;4;3;17/02/2012 17:39;18/02/2012 00:06;2500
2012;34016;17/02/2012 18:06;48500;hd04b1;1;3;17/02/2012 18:06;17/02/2012 21:00;40000
2012;34237;17/02/2012 20:07;10700;GD62L6;1;3;17/02/2012 20:30;17/02/2012 23:00;
2012;48103;18/02/2012 13:51;2000;GE64L5;;1;18/02/2012 14:02;18/02/2012 15:11;2000
2012;48178;18/02/2012 14:40;10000;HE02L0;;2;18/02/2012 14:59;18/02/2012 19:00;8000
2012;48171;18/02/2012 16:16;2000;HE00F7;;2;18/02/2012 17:12;18/02/2012 20:37;2000
2012;7198;18/02/2012 17:15;40000;HE86E91;;3;18/02/2012 17:46;18/02/2012 21:00;30000
2012;2B049;19/02/2012 09:42;4000;NC24B01;;;19/02/2012 10:17;19/02/2012 10:57;4000
2012;7058;19/02/2012 11:08;4000;HE44K71;1;2;19/02/2012 11:41;19/02/2012 15:00;3000
2012;4093;19/02/2012 13:45;182000;LE04C15;1;3;19/02/2012 13:52;20/02/2012 19:28;40000
2012;7278;19/02/2012 15:05;3;HE88A14;4;1;19/02/2012 15:20;19/02/2012 16:00;2
2012;4166;19/02/2012 15:33;10000;LD06B93;1;3;19/02/2012 15:44;19/02/2012 21:03;500
2012;6074;19/02/2012 18:26;1000;LD88K83;1;3;19/02/2012 18:26;19/02/2012 20:30;700
2012;83034;20/02/2012 05:36;200;LC08C83;4;1;20/02/2012 05:58;20/02/2012 07:57;100
2012;84118;20/02/2012 13:03;500;KD48B2;;;20/02/2012 13:18;20/02/2012 15:53;
